"tweet_id	text	created_at	#retweets	is_reply	in_reply_to_user_id	user_id	screen_name	user_created_at	#followers	#followings	#statuses	#listed	#favourites	verified	keywords	hashtags	urls",,,,,,,,,,,
"793906528474505217	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:01	317	0	0	123736994	helayneexplains	2010-03-17 02:39:08	188	176	6743	10	1507	0	['brexit']	[]	[]",,,,,,,,,,
"793906528390643713	RT @euromove: A 17 BILLION DOLLAR bank has pulled every penny out of Britain https://t.co/6UEkadhsGN	2016-11-02 20:04:01	11	0	0	4633651637	KiranSolanki67	2015-12-28 15:40:48	138	208	4668	19	2792	0	['eu'"," 'britain']	[]	['http://www.independent.co.uk/news/business/news/investment-bank-pulled-money-out-britain-because-of-brexit-carnegie-a7390356.html']",,,,,,,,,,
"793906527342034944	London", I am so sorry you were tricked into Brexit," I hope you can fix it. I would not wish such a bad decision on any nation. You matter!	2016-11-02 20:04:00	0	0	0	600463531	skywal01	2012-06-05 22:09:44	10	27	5035	0	16	0	['brexit']	[]	[]",,,,,,,,,
"793906527279181825	RT @anadoluagency: Irish Taoiseach says UK could trigger #Brexit next month https://t.co/NK7KVrPmyw https://t.co/x9lqwIerjh	2016-11-02 20:04:00	1	0	0	921876398	trtruckman	2012-11-02 22:03:28	570	5000	4566	36	525	0	['brexit'"," 'uk']	['Brexit']	['http://v.aa.com.tr/677442']",,,,,,,,,,
"793906524305248256	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:00	317	0	0	2987577889	maggieehorton	2015-01-17 22:04:33	177	502	4062	5	7100	0	['brexit']	[]	[]",,,,,,,,,,
"793906520895418368	RT @bespokeinvest: S&amp;P 500 now down 4.2% from its recent high and has given up half of the gains that came off the Brexit lows: https://t.c…	2016-11-02 20:03:59	13	0	0	459071753	yhtraws	2012-01-09 07:50:39	52	130	894	9	39	0	['brexit']	[]	[]",,,,,,,,,,,
"793906516931833856	RT @ftwestminster: City should welcome Brexit"," says report https://t.co/3Drt34hauq	2016-11-02 20:03:58	13	0	0	4645297882	penburthy	2015-12-29 17:30:07	41	194	538	2	972	0	['brexit']	[]	['http://on.ft.com/2fwnfTn']",,,,,,,,,,
"793906514037792768	RT @greg2126: @jbarro @MileHighBrendan another problem is brexit was yes/no and not a deranged orange haired lunatic.	2016-11-02 20:03:57	1	0	0	522360168	RachelLavine2	2012-03-12 15:54:06	414	850	5968	17	3497	0	['brexit']	[]	[]",,,,,,,,,,,
"793906509612740609	Really looking forward to 8 November"," when I can stop worrying about Trump and go back to worrying about Le Pen and… https://t.co/3p0N72CyIR	2016-11-02 20:03:56	6	0	0	145671928	stephenkb	2010-05-19 15:32:38	31104	3822	63123	600	8626	1	[]	[]	['https://twitter.com/i/web/status/793906509612740609']",,,,,,,,,,
"793906509348478976	RT @jkfig: Anyone else see this as a physical manifestation of Brexit negotiations? @Law_and_policy @brianmoore666 https://t.co/CedGP57xqN	2016-11-02 20:03:56	159	0	0	476562281	DrSdeG	2012-01-28 08:05:43	4217	1741	35956	106	13566	0	['brexit']	[]	['https://twitter.com/thepoke/status/793722020726968320']",,,,,,,,,,,
"793906507444125696	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:56	317	0	0	117305383	Smellestine	2010-02-25 04:58:25	1436	863	75230	48	17181	0	['brexit']	[]	[]",,,,,,,,,,
"793906507305914368	RT @FT: The UK High Court is to rule on whether Theresa May can trigger the Brexit process without a parliamentary vote https://t.co/wYYSTD…	2016-11-02 20:03:56	43	0	0	166077000	Colcestrian	2010-07-13 07:47:27	169	383	10435	12	1727	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,,
"793906506882158592	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:55	317	0	0	599911977	RI74TA	2012-06-05 04:54:59	365	407	21092	16	33124	0	['brexit']	[]	[]",,,,,,,,,,
"793906506852884481	Wetherspoons to drop EU drinks if Brussels bullies us for Brexit. I'll do my bit by threatening stop talking nonsense.Then they'll be sorry	2016-11-02 20:03:55	1	0	0	601996848	Bumbling_Boris	2012-06-07 14:26:05	6180	93	577	47	8156	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793906505313574913	RT @Politicalpolls_: If the #EUref were held today. How would you VOTE? Please RETWEET this #poll	2016-11-02 20:03:55	1096	0	0	169569042	hazelmcgee	2010-07-22 17:15:32	307	176	2652	19	2668	0	['eu']	['EUref'"," 'poll']	[]",,,,,,,,,,
"793906502474076160	Donald Trump's campaign shares three parallels with the Brexit vote"," writes UK pollster @LordAshcroft in @TIME https://t.co/eJ6B3RFWm1 #2016	2016-11-02 20:03:54	1	0	0	102251724	Elise_Jordan	2010-01-06 03:01:08	11589	2037	3813	366	4375	0	['brexit'"," 'uk']	[]	['http://time.com/4554738/donald-trump-brexit-ashcroft/']",,,,,,,,,
"793906496052588548	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:53	317	0	0	553215599	shinykayak	2012-04-14 03:39:16	993	350	44640	8	30497	0	['brexit']	[]	[]",,,,,,,,,,
"793906495406632960	RT @DavidJo52951945: 1 of the SNP's biggest donors says Brexit could be good for the UK https://t.co/h91BMCv8NZ	2016-11-02 20:03:53	31	0	0	493458854	ChrisBaxi	2012-02-15 20:35:27	514	1055	52614	175	12144	0	['brexit'"," 'uk']	[]	['http://www.express.co.uk/news/uk/728063/Nicola-Sturgeon-SNP-Brexit-damage-Leave-campaign']",,,,,,,,,,
"793906491212369921	Left are all too happy to put forward an idea that brexit equates to racism and an hatred of Europeans. Divide and conquer.	2016-11-02 20:03:52	0	0	0	1246071673	ChiefEditorMG	2013-03-06 13:06:58	37300	140	7657	49	12593	1	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793906489660432384	Linda Colley at @EdinburghUni this evening: trauma of war is driver of constitutional innovation"," esp. codification. Can Brexit do the same?	2016-11-02 20:03:51	0	0	0	19350452	CharlieBush	2009-01-22 17:47:32	595	1956	5825	9	3947	0	['brexit']	[]	[]",,,,,,,,,,
"793906489568047104	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:51	317	0	0	395699126	OuendanL	2011-10-22 03:06:46	987	1356	133769	101	279514	0	['brexit']	[]	[]",,,,,,,,,,
"793906487278141441	RT @busybuk: BLAIR Said the EU is good for Britain https://t.co/wQs6AnN4FA	2016-11-02 20:03:51	9	0	0	2488156311	Isdemocracydead	2014-04-16 10:52:12	703	1133	4995	14	4836	0	['uk'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793906486003073024	@JohnPEvans @DigMy_Mood @CreativeSteveF @hrtbps Really"," you actually think that? They will just go Brexit cos it's the easy option 🤔	2016-11-02 20:03:50	0	1	351132979	2169806189	trustmetours57	2013-11-05 19:29:46	44	45	1799	1	1525	0	['brexit']	[]	[]",,,,,,,,,,
"793906481468993536	RT @simplysimontfa: Angela Merkel is told to try ANYTHING to stop Brexit by her advisers https://t.co/wiR1Ty6u4v via @MailOnline	2016-11-02 20:03:49	7	0	0	366110782	ApsaalookeLady	2011-09-01 15:55:08	649	500	6023	2	9121	0	['brexit']	[]	['http://dailym.ai/2fEtV0Q']",,,,,,,,,,,
"793906470458884097	Oooh"," I didn't know Lithgow was in The Crown! https://t.co/k0qVnK4S6Z	2016-11-02 20:03:47	0	0	0	43731638	Melisandreilidh	2009-05-31 18:39:26	900	1249	48837	20	19975	0	[]	[]	['https://www.theguardian.com/tv-and-radio/2016/nov/02/john-lithgow-the-crown-netflix-when-the-brexit-movie-lands-i-call-dibs-on-boris-johnson?CMP=share_btn_tw']",,,,,,,,,,
"793906469435506688	RT RivieraReporter: Young"," British and living in Europe – Brexit has turned our lives upside down | Rosamund Mather https://t.co/70swJ7sYKA	2016-11-02 20:03:47	0	0	0	1882903920	FRAPropertyMag	2013-09-19 12:06:13	9026	7118	63725	690	402	0	['brexit'"," 'eu']	[]	['http://buff.ly/2eVzTJG']",,,,,,,,,
"793906468110143488	RT @DanaHoule: But main problem is Brexit wasn’t a person running against another person. https://t.co/88DlOwz9Aq	2016-11-02 20:03:46	4	0	0	37938218	sjcoltrane	2009-05-05 14:50:38	2340	1265	88978	120	9724	0	['brexit']	[]	['https://twitter.com/jbarro/status/793905527554211840']",,,,,,,,,,,
"793906464784023552	Young"," British and living in Europe – Brexit has turned our lives upside down | Rosamund Mather https://t.co/AunwnGmQ1D	2016-11-02 20:03:45	0	0	0	748743165411151873	PamPamwtrow	2016-07-01 05:00:56	238	244	7557	42	4	0	['brexit'"," 'eu']	[]	['https://www.theguardian.com/commentisfree/2016/nov/02/brexit-europe-young-people-expats?CMP=share_btn_tw']",,,,,,,,,
"793906464125575168	RT @SLATUKIP: Shares in the pub chain which printed 200","000 pro-Brexit beer mats are being pummelled by the vote https://t.co/C1ERirhhTH vi…	2016-11-02 20:03:45	4	0	0	430245429	con_news	2011-12-06 23:01:36	1828	2119	63446	76	1500	0	['brexit'", 'uk'," 'ukip']	[]	['http://www.businessinsider.com/wetherspoon-shares-plummet-as-sales-growth-slows-in-the-wake-of-brexit-2016-11']",,,,,,,,
"793906463538372608	Liam Fox won't be allowed to secure a pre-Brexit free-trade deal with Europe"," leading MEP claims - The Independent https://t.co/T10EfaWDDm	2016-11-02 20:03:45	1	0	0	39027262	Hyvast	2009-05-10 10:18:56	4492	4969	48327	44	9187	0	['brexit'"," 'eu']	[]	['https://apple.news/A_lMXeKKpRsaUParAtTqcqA']",,,,,,,,,
"793906457561432064	@jbarro Brexit also had very little partisan factors	2016-11-02 20:03:44	0	1	16244449	707355108007399424	TrumpinTheShark	2016-03-08 23:59:34	469	582	6686	18	1754	0	['brexit']	[]	[]",,,,,,,,,,,
"793906452528267268	RT @grumpyfred3: @MikkiL @LeaveEUOfficial @lo23824946 @Arron_banks @UKIP @GMB We need more like Arron"," I feel Susan cant disguise her hatr…	2016-11-02 20:03:43	2	0	0	1911213332	lo23824946	2013-09-27 13:55:34	388	536	3221	8	4160	0	['uk'", 'ukip'," 'eu']	[]	[]",,,,,,,,
"793906452356276224	FIFA making a stand over poppies is just all part of Annus ridiculous: Brexit"," Trump etc	2016-11-02 20:03:42	0	0	0	884602585	adrian_warner	2012-10-16 14:49:04	1698	1717	13656	71	394	0	['brexit']	[]	[]",,,,,,,,,,
"793906450833743874	RT @RedHotSquirrel: America has joined the ranks of the over 30 non-EU countries stating that they want post-Brexit bilateral free trade ag…	2016-11-02 20:03:42	20	0	0	338178441	ind_structures	2011-07-19 05:39:56	176	497	4792	13	1472	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793906449621467136	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:42	317	0	0	237961072	QuestForTori	2011-01-14 01:36:27	437	534	19639	27	23303	0	['brexit']	[]	[]",,,,,,,,,,
"793906446824050689	RT @jbarro: One problem with Brexit comparisons is the polls swung toward Remain at the end -- unlike this race"," where Clinton has always l…	2016-11-02 20:03:41	17	0	0	522360168	RachelLavine2	2012-03-12 15:54:06	414	850	5968	17	3497	0	['brexit']	[]	[]",,,,,,,,,,
"793906445704200192	RT @thom_brooks: I said it first -- We should accept Brexit will never happen says top academic https://t.co/UdHYJy3JcA	2016-11-02 20:03:41	10	0	0	174378986	jackiecassell	2010-08-03 19:56:20	1580	1620	11162	118	8224	0	['brexit']	[]	['http://www.independent.co.uk/news/world/europe/brexit-article-50-eu-referendum-uk-will-never-leave-says-top-academic-a7214926.html']",,,,,,,,,,,
"793906444395417600	RT @bespokeinvest: S&amp;P 500 now down 4.2% from its recent high and has given up half of the gains that came off the Brexit lows: https://t.c…	2016-11-02 20:03:41	13	0	0	2839975129	johnscalhoun	2014-10-04 10:05:05	337	2637	12573	65	15092	0	['brexit']	[]	[]",,,,,,,,,,,
"793906444097687555	RT @AngusMacNeilSNP: #pmqs and Prime Minister saying Nissan jobs have been saved...in otherwords #Brexit would have finished jobs Nissan ot…	2016-11-02 20:03:40	100	0	0	24568370	hazelglasgow	2009-03-15 19:09:29	2971	1506	190163	216	208346	0	['brexit']	['pmqs'"," 'Brexit']	[]",,,,,,,,,,
"793906444009693184	RT @CarolinePidgeon: Questions to London and Partners this morning re the impact of Brexit on investment in London	2016-11-02 20:03:40	6	0	0	132970305	AvrilCoelho	2010-04-14 17:24:33	1010	1209	18806	86	11838	0	['brexit']	[]	[]",,,,,,,,,,,
"793906441711149057	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:40	317	0	0	244542654	seattlesouls	2011-01-29 15:09:32	85	188	73646	10	4579	0	['brexit']	[]	[]",,,,,,,,,,
"793906437936275457	""RT @business: Irish prime minister warns Theresa May Brexit talks could prove """"quite vicious"""" https://t.co/ASG8zl9w31 https://t.co/3RXDpmuS…""	2016-11-02 20:03:39	20	0	0	568617462	leo14754	2012-05-01 21:02:53	47	130	1179	12	509	0	['brexit']	[]	['http://bloom.bg/2eo2pTC']",,,,,,,,,,,
"793906436933910528	The Brief from Brussels: Brexit triggers and jitters https://t.co/IkHiMv0hWA https://t.co/hxeZn3eSHK	2016-11-02 20:03:39	1	0	0	25067168	euronews	2009-03-18 12:57:11	232890	557	76635	5995	948	1	['brexit']	[]	['http://bit.ly/2ffiUQY']",,,,,,,,,,,
"793906431506481152	RT @CNNMoney: The British public are in for a nasty surprise. https://t.co/Kg1jI6KwdY	2016-11-02 20:03:37	20	0	0	3901459336	YACITPO	2015-10-08 17:26:38	52	530	4902	6	155	0	[]	[]	['http://cnnmon.ie/2fepx6r']",,,,,,,,,,,
"793906430059380736	RT @busybuk: BLAIR Said the EU is good for Britain https://t.co/wQs6AnN4FA	2016-11-02 20:03:37	9	0	0	3985708041	audinarygirl	2015-10-18 08:40:23	294	504	14240	43	9301	0	['uk'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793906427551068160	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:37	317	0	0	45862820	annanotation	2009-06-09 15:36:08	338	206	8091	56	4519	0	['brexit']	[]	[]",,,,,,,,,,
"793906427089784834	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:36	317	0	0	1045198440	maddieisafansie	2012-12-29 15:40:40	228	698	5044	3	1373	0	['brexit']	[]	[]",,,,,,,,,,
"793906425303035904	@TappnRay @BBCNolan @StephenNolan yeah"," we know how that feels. We get told what to do all the time. Brexit doesn't mean sovereignty for NI	2016-11-02 20:03:36	0	1	4275683428	4569125721	aboutye1	2015-12-22 15:52:42	240	635	7487	6	2710	0	['brexit']	[]	[]",,,,,,,,,,
"793906422253686784	RT @Independent: You might find Geert Wilders offensive"," but there are some very good reasons why he shouldn't be prosecuted https://t.co/…	2016-11-02 20:03:35	14	0	0	233835830	Lucky5713	2011-01-04 06:37:15	5341	5817	59562	229	47253	0	[]	[]	[]",,,,,,,,,,
"793906418755706880	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:03:34	317	0	0	16300790	thomas4th	2008-09-15 19:42:35	180	225	17170	12	40838	0	['brexit']	[]	[]",,,,,,,,,,
"793906414578270212	RT @DavidJo52951945: Merkel told by her advisers to do anything to stop Brexit", desperate to keep the UK in,"they need us https://t.co/ANWxe…	2016-11-02 20:03:33	50	0	0	735349460901978112	targetheat71	2016-05-25 05:59:08	341	398	9846	23	8840	0	['brexit'"," 'uk']	[]	[]",,,,,,,,
"793906407024254976	""RT @JSaryuszWolski: """"Nicola Sturgeon's soft Brexit plan for Scotland """"highly unlikely"""""," says her adviser"""" https://t.co/kQ8YdlH0ag""	2016-11-02 20:03:32	1	0	0	2816638404	IrtMEP	2014-09-18 09:06:28	534	1	79114	339	1	0	['brexit']	[]	['http://www.heraldscotland.com/news/14837019.Nicola_Sturgeon_s_soft_Brexit_plan_for_Scotland__highly_unlikely___says_her_adviser/?ref=rl&lp=2']",,,,,,,,,,
"793906405984067585	RT @endless_europe: Shares in JD Wetherspoon", which printed 200,000 pro-Brexit beer mats," have sunk since vote: https://t.co/N5jnfljHX5 via…	2016-11-02 20:03:31	23	0	0	27221574	markiliff	2009-03-28 12:43:26	356	583	11588	2	10579	0	['brexit'"," 'eu']	[]	['http://read.bi/2e1Yqxt']",,,,,,,
"793906405208195072	Blackfriar: Britain's homebuilders are doing a sterling job post-Brexit - Yorkshire Post https://t.co/9A9gTCuSIP #ukjobs	2016-11-02 20:03:31	0	0	0	746776157362716672	JupJobs	2016-06-25 18:44:45	65	0	30144	95	0	0	['brexit'", 'uk'," 'britain']	['ukjobs']	['http://ift.tt/2fcfHDN']",,,,,,,,,
"793906404599930881	RT @Nigel_Farage: We used to protest against the establishment. Now the establishment protests against us. We must be doing something right…	2016-11-02 20:03:31	1817	0	0	3416505311	LuvMyAmerica	2015-08-11 23:54:19	3449	4851	32347	67	17738	0	[]	[]	[]",,,,,,,,,,,
"793906404595798016	RT @ftfinancenews: City should welcome Brexit"," says report https://t.co/kUEC3NzPii	2016-11-02 20:03:31	2	0	0	2498162046	AmanCute10	2014-05-16 09:38:10	11	36	8	0	1	0	['brexit']	[]	['http://on.ft.com/2fwjj52']",,,,,,,,,,
"793906404050477057	RT @SeanTrende: A lot of people talking about Brexit. Refresher: Polls for Brexit were decent. Analysis was horrible. https://t.co/R6jkLruW…	2016-11-02 20:03:31	205	0	0	19260104	ChristianCooper	2009-01-20 22:00:41	3680	0	5758	48	3766	0	['brexit']	[]	[]",,,,,,,,,,,
"793906403220021248	The latest The Daily Plebeian™! https://t.co/uYlF4vT6rx Thanks to @daphne_miles @ej13sj43 @PaulaAptera #brexit #remain	2016-11-02 20:03:31	0	0	0	738753038018580481	Daily_Plebeian	2016-06-03 15:23:44	927	1513	9159	40	4366	0	['brexit']	['brexit'"," 'remain']	['http://paper.li/Daily_Plebeian/1476215962?edition_id=69b93f00-a137-11e6-a8e6-0cc47a0d1609']",,,,,,,,,,
"793906401386971136	RT @RedHotSquirrel: Reuters: US trade representative Robert Zoellick favours the USA signing a free trade agreement with Britain after Brex…	2016-11-02 20:03:30	22	0	0	709318712793235456	artNembroidery	2016-03-14 10:02:14	156	261	1984	13	2470	0	['eu'"," 'britain']	[]	[]",,,,,,,,,,
"793906397331292161	RT @UKIPNFKN: We send £350 million a week to the EU. Let's give it to #Nissan instead! #Brexit #TaxPayer #BailOut https://t.co/uT5W8wwgRF	2016-11-02 20:03:29	12	0	0	19441006	londonyc	2009-01-24 10:33:38	393	227	16023	28	2804	0	['brexit'", 'uk', 'ukip'," 'eu']	['Nissan'", 'Brexit', 'TaxPayer'," 'BailOut']	[]",,,,,
"793906397276667904	RT @jbarro: One problem with Brexit comparisons is the polls swung toward Remain at the end -- unlike this race"," where Clinton has always l…	2016-11-02 20:03:29	17	0	0	47222378	PapiiBrauii	2009-06-15 01:12:51	330	418	33331	17	10238	0	['brexit']	[]	[]",,,,,,,,,,
"793906395540226048	Remain means remain: Nicola Sturgeon cannot be ignored on Brexit https://t.co/IS7G99fmXj by @LSEpoliticsblog	2016-11-02 20:03:29	1	0	0	738753038018580481	Daily_Plebeian	2016-06-03 15:23:44	927	1513	9159	40	4366	0	['brexit']	[]	['http://paper.li/Daily_Plebeian/1476215962?read=http%3A%2F%2Fblogs.lse.ac.uk%2Fpoliticsandpolicy%2Fremain%2Dmeans%2Dremain%2Dnicola%2Dsturgeon%2Dcannot%2Dbe%2Dignored%2Don%2Dbrexit%2F']",,,,,,,,,,,
"793906391543078912	@stellacreasy @LouHaigh Try doing what you're elected for carrying out the will of people with Brexit.	2016-11-02 20:03:28	0	1	15580900	4418925045	Ted_Macc	2015-12-08 19:49:10	545	705	30766	36	3487	0	['brexit']	[]	[]",,,,,,,,,,,
"793906384333135877	""RT @vinothj: """"don't miss the elephant in the room"""" @george_osborne re #brexit in the context of UK growth #LSEgrowth""	2016-11-02 20:03:26	1	0	0	351608573	Novy_B	2011-08-09 14:00:59	169	240	2621	27	135	0	['brexit'"," 'uk']	['brexit'"," 'LSEgrowth']	[]",,,,,,,,,
