tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
701026965281701888	I'll be on #marrshow tomorrow morning to talk about why I believe we can do so much better outside of the European Union.	2016-02-20 12:53:47	308	19017675	Nigel Farage	481569	293	10526	[]	['marrshow']	[]
701021795416154112	We know exactly what life outside EU would look like: control of our borders, global trade deals, making our own laws. An exciting future.	2016-02-20 12:33:15	1247	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701021104962408448	June 23rd: our golden opportunity. Let battle be joined. We want our country back.	2016-02-20 12:30:30	898	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701019316922220549	"Mr. Cameron keeps saying ""reformed Europe"". There is no EU reform. This is a pathetic deal."	2016-02-20 12:23:24	560	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700816098472697857	Brilliant to be campaigning alongside @KateHoeyMP for @Grassroots_Out. She's an asset to the movement. https://t.co/KnSeMkeqog	2016-02-19 22:55:53	437	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700815124177805312	Congratulations Frank Field, bang on the money. Let's Leave EU and take back control of our borders.  https://t.co/3vsptjoqmq	2016-02-19 22:52:00	468	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/frankfieldteam/status/700813884320518145']
700812199808393217	Looking forward to appearing on #marrshow this Sunday with @David_Cameron to discuss his EU deal. https://t.co/beT5hgTst5	2016-02-19 22:40:23	487	19017675	Nigel Farage	481569	293	10526	[]	['marrshow']	[]
700810684951568384	I believe in Britain. We are good enough to be an independent, self-governing nation outside of the EU. This is our golden opportunity.	2016-02-19 22:34:22	947	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700809991796740098	This is a truly pathetic deal. Let's Leave the EU, control our borders, run our own country and stop handing £55m every day to Brussels.	2016-02-19 22:31:37	1001	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700804293314682880	Electric atmosphere at @Grassroots_Out this evening. Left &amp; Right uniting to get UK out of the EU. https://t.co/4Vurzw93Ti	2016-02-19 22:08:58	199	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700771858250145792	RT @itvnews: .@Nigel_Farage tells @markaustinitv David Cameron's EU renegotiation is 'unambitious in the extreme' https://t.co/KOnJlrDEJx	2016-02-19 20:00:05	159	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/888cdf43-9374-4c3e-a989-dd1ee7ae58c9']
700757054319943681	Big crowd at @Grassroots_Out in Westminster, you can watch the live stream from 19:00 here: https://t.co/Xa38DwIukW https://t.co/ai5wJmlFNZ	2016-02-19 19:01:15	164	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/1PXjEnI']
700638787806720000	'@David_Cameron has gone from talking about fundamental change to holding out a begging bowl for minor concessions. https://t.co/LUB7vCoMXQ	2016-02-19 11:11:18	466	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/6bab042b-b0a8-4936-af80-1831ec2a47e6']
700635900334645251	You may not think it's in Britain's best interests to control our borders outside of the EU, but I most certainly do https://t.co/UaVKevHWLE	2016-02-19 10:59:50	202	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/nsoamesmp/status/700635237231890432']
700633989631991810	Nothing appalling about controlling our borders, striking global trade deals and making our own laws outside of EU.  https://t.co/Dv10VYEeue	2016-02-19 10:52:14	234	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/nsoamesmp/status/700631937912733696']
700633632747094016	You say that you want UK to control borders but you also want UK to remain in EU. I find that frightful.  https://t.co/Dv10VYEeue	2016-02-19 10:50:49	136	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/nsoamesmp/status/700631937912733696']
700602611737751552	RT @LBC: Coming up at 9am: @Nigel_Farage takes your calls - direct from Brussels  https://t.co/vJJ9IFmnWE https://t.co/imuw2G9JtF	2016-02-19 08:47:33	28	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/farage']
700602590669774848	RT @BBCr4today: UKIP leader @Nigel_Farage Farage says there's no prospect of meaningful reform at EU summit. #EUreferendum #Brexit https://…	2016-02-19 08:47:28	253	19017675	Nigel Farage	481569	293	10526	[]	['EUreferendum', 'Brexit']	[]
700600292371472384	Mr. Cameron isn't even talking about taking back control of our borders. Not even on the table. Fiddling with migrant benefits instead! Puny	2016-02-19 08:38:20	428	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700598586564812801	There will have to be a deal but we really are scratching around at the edges here. No fundamental renegotiation on offer.	2016-02-19 08:31:34	176	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700595947768827904	I'll be live from Brussels on @LBC at 09:00, as @David_Cameron's pathetic 'renegotiation' continues.  https://t.co/87MGC7jy2q	2016-02-19 08:21:05	77	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/lbc/status/700595414408568832']
700345430132056064	RT @EFDgroup: . @Grassroots_out with @Steven_Woolfe and @DCBMEP protesting the European Council this afternoon. https://t.co/Qs4exadKw0	2016-02-18 15:45:36	126	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700340155710705665	'@David_Cameron's EU deal is like a dodgy second hand car you can't even test before you buy. https://t.co/TJzq6aEfYY	2016-02-18 15:24:39	446	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/dbcc76c0-5d3f-4efc-9fe1-5500df90b3fc']
700277227032809472	RT @Grassroots_Out: 1 Day to go till, GO rally in London! Have you got your tickets yet? https://t.co/eFjMFzlOZu https://t.co/cJyqafi9rX	2016-02-18 11:14:36	114	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.ticketsource.co.uk/grassrootsout']
700239498697973761	Only way UK can control immigration and have strong border controls is to Leave the EU. It's that simple.	2016-02-18 08:44:40	480	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700238248413696001	EU migrant numbers have surged under @David_Cameron's watch. His renegotiation does nothing to bring down numbers! https://t.co/jm1gGpO4uu	2016-02-18 08:39:42	346	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/politics/645052/2m-EU-migrants-grab-jobs-Brexit-take-control-of-our-borders']
700052683122724865	EU migration completely out of control. @David_Cameron &amp; pro-EU establishment support open borders. Time to Leave EU &amp; control our borders.	2016-02-17 20:22:20	426	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
700052343879028736	"""EU migrant surge has seen 1 million come to Britain in the past five years"" Remain in EU, bigger numbers in future! https://t.co/8e8TSTmZGV"	2016-02-17 20:20:59	387	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/uknews/immigration/12162120/EU-migrant-surge-has-seen-1m-come-to-Britain-in-the-past-five-years.html?utm_source=dlvr.it&utm_medium=twitter']
699993081203052544	Mass EU migration continues, damaging prospects of ordinary British workers. Let's Leave EU &amp; control our borders. https://t.co/Gip8smTHUb	2016-02-17 16:25:30	362	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/migrationwatch/status/699909244267708416']
699952596954583040	Ringleader of child sex grooming gang in Rochdale using European human rights law to stay in UK. Totally wrong. https://t.co/IOMahkYMdl	2016-02-17 13:44:38	752	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/uknews/crime/12160533/Rochdale-child-sex-grooming-ringleader-uses-European-human-rights-law-to-avoid-being-kicked-out-of-UK.html']
699947825409474560	Delighted that those supporting @Grassroots_Out include @UKIP, @LeaveEUOfficial, @DavidDavisMP, @KateHoeyMP, @eastantrimmp &amp; many more.	2016-02-17 13:25:40	172	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
699946553797165056	Grassroots Out Movement is the positive, genuinely cross-party campaign to get our country out of the EU. https://t.co/fDMuxZInZo	2016-02-17 13:20:37	170	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/uk/644832/Grassroots-Out-unite-Ukip-Leave-EU-cross-party-campaign-group']
699900579422797824	Criminal convictions for EU migrants up 40% in 5 years. EU membership makes us less safe. https://t.co/cb5w81CACy	2016-02-17 10:17:56	539	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3450323/Criminal-convictions-EU-migrants-leap-40-five-years-700-guilty-week-UK-20-000-foreign-criminals-deported.html']
699864480650551296	Clear that Prince William has been used by our Foreign Office and the pro-EU establishment.	2016-02-17 07:54:29	291	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
699629869525696512	Mr. Cameron's pathetic EU deal is the bird that won't fly. https://t.co/1RH6Sa9Yd2	2016-02-16 16:22:14	486	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/0a8b915c-5d4f-4354-9ce5-2639b268d884']
699584323247304705	RT @Grassroots_Out: GO Movement to apply for designation as official EU 'Leave' campaign- see here: https://t.co/33sf16PjQm	2016-02-16 13:21:14	111	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.facebook.com/GrassrootsOut/photos/pcb.157105798005101/157105604671787/?type=3&theater']
699580286158442496	I've said the whole way through that this renegotiation is a complete con job. https://t.co/y6usdXofMs	2016-02-16 13:05:12	316	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/politics/644346/Cameron-EU-deal-blocked-by-Brussels-Downing-Street-admits']
699568156486971392	Cam's sham deal is not worth the paper it’s written on. https://t.co/hj9f7PgCdd	2016-02-16 12:17:00	182	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/16/farage-for-breitbart-cam-sham-european-deal-not-worth-the-paper-written-on/']
699557866827444226	RT @JSeymourUKIP: Make sure you get your tickets for @Nigel_Farage's public meeting in Wolverhampton at https://t.co/HrQZPfYQE5 https://t.c…	2016-02-16 11:36:07	97	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.saynotoeu.com/wolverhampton']
699554387316768768	No guarantees from the European Parliament that Mr. Cameron's deal would even be approved. Unraveling! https://t.co/TU5J44qnHd	2016-02-16 11:22:17	281	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://reut.rs/1PYkRPg']
699359933138075648	RT @UKIP: #UKIP Leader @Nigel_Farage will be on @GMB on ITV just after 7am tomorrow. Tune in if you can!	2016-02-15 22:29:36	53	19017675	Nigel Farage	481569	293	10526	[]	['UKIP']	[]
699319313803710464	RT @prwhittle: Cameron cancels meeting with @Nigel_Farage Total lack of respect for millions of @UKIP and #Leave voters. https://t.co/YZHnQ…	2016-02-15 19:48:11	274	19017675	Nigel Farage	481569	293	10526	[]	['Leave']	[]
699318818288570368	RT @Daily_Express: Why has 'chicken' David Cameron dodged a meeting with @Nigel_Farage tomorrow? https://t.co/p2tNfFX8vY https://t.co/MUQxx…	2016-02-15 19:46:13	245	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://shr.gs/Cvfih3O']
699318793789644800	RT @SunPolitics: .@david_Cameron branded a 'chicken' by @Nigel_Farage for pulling out of Brussels showdown: https://t.co/VLIJR3PgiQ https:/…	2016-02-15 19:46:07	197	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://thesun.uk/6012BbrVQ']
699225438137290752	Received official documentation this morning to say that I was one of several meeting the PM tomorrow morning. He has now run away scared.	2016-02-15 13:35:10	464	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
699222929435922432	'@David_Cameron knows he's losing. #EUref	2016-02-15 13:25:11	164	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	[]
699222468293218304	As Leader of the party that won the European Elections, @David_Cameron is insulting millions of British people by refusing to meet me.	2016-02-15 13:23:22	586	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
699212961068535808	I was looking forward to meeting @David_Cameron at Conference of Presidents in Brussels tomorrow. Rumours that he may not be attending...	2016-02-15 12:45:35	149	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
699212454618918912	If you renounce and rule out a double referendum then of course I will.  https://t.co/KxRactFc3f	2016-02-15 12:43:34	158	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/danhannanmep/status/699211496300158985']
699210176205697024	#EUref not about left/right, is about right &amp; wrong. I'll work with anyone in campaign to Leave EU. @Grassroots_Out https://t.co/vXFm45jZ30	2016-02-15 12:34:31	284	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	['https://amp.twimg.com/v/d77d9dd3-a185-455f-b8b3-0f9121b83090']
699207059703599104	#EUref biggest political decision of our lifetime, I'm working with all on Leave EU side. UK will thrive outside EU. https://t.co/pdpQr77UB7	2016-02-15 12:22:08	123	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	['https://twitter.com/alexsalmond/status/699195240951980032']
699202128984801280	RT @RT_sputnik: ICYMI @georgegalloway and @Nigel_Farage in Saturday's compelling show watch it online now&gt;&gt; https://t.co/Vnac7VOxvw https:/…	2016-02-15 12:02:32	123	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.rt.com/shows/sputnik/332357-eu-referendum-brexit-campaign/']
699201209496952832	Let's Leave the EU and start putting the British people first. https://t.co/Tn761SVdlK	2016-02-15 11:58:53	430	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
699198668101062656	Attending steelworkers protest in Brussels today. Pitiful that we have to beg the European Commission for help.	2016-02-15 11:48:47	210	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
699163216874749953	RT @LeaveEUOfficial: Get your tickets now for the @Grassroots_Out event in London on the 19th Feb! https://t.co/wvdUloD4JN #LeaveEU https:/…	2016-02-15 09:27:55	126	19017675	Nigel Farage	481569	293	10526	[]	['LeaveEU']	['http://www.ticketsource.co.uk/grassrootsout']
698965058940964865	RT @TheSTMagazine: A Life in the Day of @Nigel_Farage @UKIP https://t.co/Mlkxp3YepS https://t.co/4ZR42pUgBu	2016-02-14 20:20:30	85	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://thetim.es/1WfTBvS']
698558084843753472	RT @UKIP: EU rules stop us taxing Google admits George Osborne https://t.co/2U9vtZvVAI #UKIP Leader @Nigel_Farage responds https://t.co/Db8…	2016-02-13 17:23:20	255	19017675	Nigel Farage	481569	293	10526	[]	['UKIP']	['http://www.ukip.org/eu_rules_stop_us_taxing_google']
698489758301999105	Pro-EU establishment reduced to issuing meaningless threats. The public aren't buying it. Bodes well for #Brexit. https://t.co/2Vl8x6IiCG	2016-02-13 12:51:50	322	19017675	Nigel Farage	481569	293	10526	[]	['Brexit']	['http://www.breitbart.com/london/2016/02/13/farage-for-breitbart-why-for-the-first-time-in-29-question-time-appearances-i-applauded-another-member-of-the-panel/']
698488538078298112	RT @BreitbartLondon: For The First Time In 29 Question Time Appearances, I Applauded Another Member Of The Panel https://t.co/myFh2JsUKG ht…	2016-02-13 12:46:59	161	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/1o9fQIH']
698443343550935040	RT @Grassroots_Out: Grassroots Out Rally, London, 19th February! Get your tickets here: https://t.co/eFjMFzlOZu https://t.co/SxugiPKf3Z	2016-02-13 09:47:24	177	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.ticketsource.co.uk/grassrootsout']
698259842629292033	RT @LBC: Was Nigel Farage impressed by David Cameron's speech on the EU? Not one bit. https://t.co/MvwrWXv2DD	2016-02-12 21:38:14	173	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://grabyo.com/g/v/a49v2kkHn6i']
698213425655193600	RT @LBC: If you were about to head to the pub, @Nigel_Farage has a better idea! Join the @UKIP leader on LBC from 7pm-10pm https://t.co/Eut…	2016-02-12 18:33:47	65	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
698184517614497792	I'm hosting 3 hours on @lbc this evening from 19:00, tune in. https://t.co/RLkA6C2dvn	2016-02-12 16:38:55	117	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
698138936259059712	RT @LBC: From 7pm, Nigel Farage hosts his own LBC show. Download the app to listen wherever you are https://t.co/4zu41YcSJD https://t.co/lZ…	2016-02-12 13:37:47	68	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/LBCnow']
