user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses 
783214	Twitter	345240070573408256	2013-06-13 18:03:41	b'Fun for you, fun to do: Create your instant Twitter highlight reel -   https://t.co/kYOLsQdZGG #FollowMe'	518	57152072	146	3261
783214	Twitter	342799791874506752	2013-06-07 00:26:53	b'Last night, the biggest #CMTAwards stars took to Twitter to give fans a taste of Southern soul: https://t.co/nleX8oMVWg'	423	57152072	146	3261
783214	Twitter	342714635574710272	2013-06-06 18:48:31	b'RT @twittermobile: Twitter for Windows Phone now beautifies your photos with filters http://t.co/8KPBKoIMrw http://t.co/nF8QFfo5Rt'	646	57152072	146	3261
783214	Twitter	342640070764920834	2013-06-06 13:52:13	"b'RT @WPP: ""Delighted to announce p/ship w/ Twitter from Myanmar, where WPP is growing fast. New markets &amp; new media!"" M Sorrell http://t.co/\xe2\x80\xa6'"	224	57152072	146	3261
783214	Twitter	342421183150567424	2013-06-05 23:22:26	"b""We're honored to be named to the @otalliance Honor Roll for online trustworthiness. http://t.co/Mxo75DjA7W"""	435	57152072	146	3261
783214	Twitter	341556066724749312	2013-06-03 14:04:46	"b""RT @vineapp: Android owners: Welcome to Vine. We're excited to get the app into your hands. https://t.co/9tH7xxEqh6."""	1684	57152072	146	3261
783214	Twitter	340618380199460867	2013-05-31 23:58:44	"b""RT @TwitterMusic: Twitter #music has a new homepage. Now it's easier for you to choose what you want to listen to. Check it out at http://t\xe2\x80\xa6"""	681	57152072	146	3261
783214	Twitter	340514864097288193	2013-05-31 17:07:24	"b""Now it's easier (and more fun) than ever to upload and update Twitter profile, header, and background photos: http://t.co/WJN5Azfray"""	748	57152072	146	3261
783214	Twitter	340493921689952256	2013-05-31 15:44:11	b'The geography of Tweets: https://t.co/tl3lnsE7H1 How billions of geotagged Tweets illustrate the world.'	748	57152072	146	3261
783214	Twitter	339797573697163264	2013-05-29 17:37:09	b'New! iPhone and Android features for better tweeting: https://t.co/iAsqT9PJHs'	828	57152072	146	3261
783214	Twitter	339793716149616640	2013-05-29 17:21:49	b'Tweet a photo in under six seconds with our new mobile update! https://t.co/RS53rSpvCP'	610	57152072	146	3261
783214	Twitter	337290822204653569	2013-05-22 19:36:13	b'Make your Twitter account more secure with login verification, in 4 easy steps: https://t.co/OvAU2eIOIN'	1971	57152072	146	3261
783214	Twitter	336885475262480384	2013-05-21 16:45:30	"b""Update: @meetup, @stackexchange, @tellapart joining @jellyhq &amp; @liftapp, adopting Innovator's Patent Agreement. https://t.co/ggHve8knoX"""	332	57152072	146	3261
783214	Twitter	336850568121290753	2013-05-21 14:26:48	b'Today we\xe2\x80\x99re launching version 1.0 of the IPA, and are using it on our latest issued U.S. patent. https://t.co/ggHve8knoX'	370	57152072	146	3261
783214	Twitter	335090224168321024	2013-05-16 17:51:49	"b""Today we're bringing you Twitter for Google Glass, making it easy to share photos &amp; connect with people: https://t.co/qem3vmmz8f"""	901	57152072	146	3261
783214	Twitter	334038703796256768	2013-05-13 20:13:27	b'Welcome aboard, @luckysort! http://t.co/7YcMwMvC7F'	375	57152072	146	3261
783214	Twitter	333319089693020160	2013-05-11 20:33:58	"b""It's not too late to send #YourMom a message for Mother\xe2\x80\x99s Day. A few Vine videos for inspiration: https://t.co/YwRRQcMSJO @vineapp"""	485	57152072	146	3261
783214	Twitter	332862089330819074	2013-05-10 14:18:01	b'Friendly reminder: Mother\xe2\x80\x99s Day is Sunday. Take a moment for our public service announcement on #moms: https://t.co/rcvXA6TKPX'	6729	57152072	146	3261
783214	Twitter	331908898015551488	2013-05-07 23:10:22	b'#OnlyonTwitter: Fetes and fashion: Twitter goes to the #Derby, #MetGala, #CinderellaBall and #N5CultureChanel. https://t.co/3bEwmid3mG'	336	57152072	146	3261
783214	Twitter	329655559752138753	2013-05-01 17:56:24	b'Updates to iOS &amp; Android apps: See Trends from all over the world or choose to have Trends tailored to your interests.'	791	57152072	146	3261
783214	Twitter	329282000202637314	2013-04-30 17:12:01	b'RT @vineapp: Vine update! Front-facing camera and mentions. https://t.co/rwFk25Sr5k'	817	57152072	146	3261
783214	Twitter	328923358504820737	2013-04-29 17:26:54	"b""RT @TwitterMovies: Oh, it's ON! #ComedyFest is here. Kickoff at 5E/2P with @melbrooks and @carlreiner Livestream! http://t.co/jj9wnuXW61"""	278	57152072	146	3261
783214	Twitter	327834926785372160	2013-04-26 17:21:52	b'RT @gov: #OnlyOnTwitter: A Presidential Week, thanks to @BillClinton and @TheBushCenter  http://t.co/wWe42kQ1Kx'	265	57152072	146	3261
783214	Twitter	327473909412814850	2013-04-25 17:27:18	"b""We've updated Twitter for Mac with an easier way to share photos, retina display support, and more languages: http://t.co/mn4RkcpaPf"""	998	57152072	146	3261
783214	Twitter	324863731907575808	2013-04-18 12:35:24	b'RT @TwitterMusic: Twitter #music: a new way to discover music and emerging artists. http://t.co/746Sy1iN5T http://t.co/Z4z4kk2nif'	3019	57152072	146	3261
783214	Twitter	324572394712870913	2013-04-17 17:17:43	b'A warm welcome to the President of Indonesia, @SBYudhoyono, to Twitter. Thank you for your participation in citizen conversations.'	4330	57152072	146	3261
783214	Twitter	324566189923778560	2013-04-17 16:53:04	b'RT @TwitterAds: New TwitterAds tool: Keyword targeting in timelines lets you reach people at the right moment, in the right context http ...'	503	57152072	146	3261
783214	Twitter	322775005773590529	2013-04-12 18:15:32	b'RT @TwitterMovies: Lights, Camera, Tweet! Follow your favorite Twitter personalities live-tweeting the @MTV #MovieAwards, Sunday 9/8c: h ...'	359	57152072	146	3261
783214	Twitter	322456869178310656	2013-04-11 21:11:23	b'We\xe2\x80\x99re bringing Trends to over 160 new locations. To learn more, check out our blog post: http://t.co/2Vn2JRmHV5'	519	57152072	146	3261
783214	Twitter	319858278119133184	2013-04-04 17:05:30	b'RT @twittertv: Starting today, you can tweet with all your favorite @CBS stars during its week long #CBSTweetWeek - http://t.co/aEMMPjoue1.'	598	57152072	146	3261
783214	Twitter	319518442891907073	2013-04-03 18:35:07	b'Twitter for Android has a new design. Plus, see more content in expanded Tweets on mobile and http://t.co/mIbPaWDIYL. http://t.co/m5LB3e375h'	1461	57152072	146	3261
783214	Twitter	319159211437211648	2013-04-02 18:47:40	b'RT @TwitterAds: The new http://t.co/MrOs78JAJh: Learn how to tweet your way to #success  http://t.co/m9ROBn0Is8'	384	57152072	146	3261
783214	Twitter	318859353983680512	2013-04-01 22:56:08	"b""It's Hack Week at Twitter. Learn more about what this week, which takes place each quarter, is all about: http://t.co/3jEGRrHCob"""	434	57152072	146	3261
783214	Twitter	318577428610031617	2013-04-01 04:15:52	b'Trd th nw Twttr yt? Mr tm fr mr twts! http://t.co/p1T0m97bnI #nvwls https://t.co/D4bU6kfz8G'	1778	57152072	146	3261
783214	Twitter	317688597450989568	2013-03-29 17:23:58	"b""RT @vineapp: Now you can embed Vine posts on the web. We can't wait to see what you share. https://t.co/yg3fXhgxlt"""	425	57152072	146	3261
783214	Twitter	314875925953130497	2013-03-21 23:07:25	b'Twitter archive adds Danish, Filipino, Indonesian, Italian, Japanese, Portuguese, Russian, Simplified Chinese, Swedish, Thai, Turkish, Urdu'	1398	57152072	146	3261
783214	Twitter	314848383376445440	2013-03-21 21:17:58	b'RT @TwitterAU: There were roughly 250,000 tweets yesterday about the #Spill. See a timeline of the most tweeted about moments. http://t. ...'	499	57152072	146	3261
783214	Twitter	314804739365801985	2013-03-21 18:24:33	"b""We're happy to celebrate #Twitter7 with you, and because of you. http://t.co/1O7iq0FMz8 #thankyou"""	1829	57152072	146	3261
783214	Twitter	314527792953970688	2013-03-21 00:04:04	"b""RT @TwitterSports: Are the #MarchMadness champs on this page? \n\nYES they are!! Find your team and follow 'em on their way to Atlanta htt ..."""	246	57152072	146	3261
783214	Twitter	312273799775141888	2013-03-14 18:47:30	b'Yesterday we introduced a new app: Twitter for Windows 8. See it in action: http://t.co/Bjlrak7Zjz'	649	57152072	146	3261
783214	Twitter	312006740671610880	2013-03-14 01:06:18	b'RT @twittermobile: Introducing Twitter for @Windows 8 -- with new functionality that takes advantage of unique Windows 8 features. http: ...'	1098	57152072	146	3261
783214	Twitter	311926085254279169	2013-03-13 19:45:48	"b""We've revamped our Ads Center: http://t.co/YhOWR4ldnW Better reporting tools and real-time management. via @TwitterAds"""	263	57152072	146	3261
783214	Twitter	311902625606033410	2013-03-13 18:12:35	b'Guess what you can do\nView line breaks on Twitter web\nLet the fun begin.'	1329	57152072	146	3261
783214	Twitter	311619669331173378	2013-03-12 23:28:13	"b'The photo grid view is gradually rolling out on http://t.co/mIbPaWDIYL. Simply click ""View all photos and videos"" from a profile page.'"	684	57152072	146	3261
783214	Twitter	311220605615759360	2013-03-11 21:02:29	"b""RT @TwitterAds: Powered by Tweets: @TacoBell\xe2\x80\x99s #FeedtheBeat\nhttp://t.co/I07o70W9Ec Don't miss tonight's #SXSW live stream on http://t.co ..."""	200	57152072	146	3261
783214	Twitter	311024306194882561	2013-03-11 08:02:27	b'Your Twitter Archive is now avail. in: Dutch, Farsi, Finnish, French, German, Hebrew, Hindi, Hungarian, Malay, Norwegian, Polish, &amp; Spanish.'	1054	57152072	146	3261
783214	Twitter	310056931756748801	2013-03-08 15:58:27	b'RT @gov: Another #OnlyOnTwitter moment on Capitol Hill: staffer to Sen. @MarkWarner hears a big question via Twitter https://t.co/pAWvUKGJHK'	184	57152072	146	3261
783214	Twitter	309767060127367168	2013-03-07 20:46:36	b'RT @gov: #OnlyOnTwitter: Mr. @SenRandPaul Goes to Washington and the 13-hour, million-Tweet Senate filibuster http://t.co/8Gfo41wE6y'	195	57152072	146	3261
783214	Twitter	309394621925040128	2013-03-06 20:06:40	b'Just released an update to our mobile apps - includes improvements to search, autocomplete, and more. http://t.co/8PQyRHDORp'	615	57152072	146	3261
783214	Twitter	308628502150778880	2013-03-04 17:22:23	"b'Reading @dkroy in @HarvardBiz: ""Television\'s Future has a Social Soundtrack"" http://t.co/yb3SEQNKPp'"	288	57152072	146	3261
783214	Twitter	307190823102054400	2013-02-28 18:09:34	b'Want to help make a fan-made Rockumentary? @FeedTheBeat has you covered. Check it out! - http://t.co/jEEdPWrUSi'	296	57152072	146	3261
783214	Twitter	306448250934812673	2013-02-26 16:58:51	b'An update to Twitter for Windows Phone -- now with the Home, Discover, Connect and Me tabs, Live tiles, and more. http://t.co/VvD3wKN2GE'	764	57152072	146	3261
783214	Twitter	306216946830020609	2013-02-26 01:39:44	b'Twitter will be available in the Firefox Marketplace when Firefox OS devices ship. http://t.co/KZ0xXTREB0'	523	57152072	146	3261
783214	Twitter	305915558015160321	2013-02-25 05:42:07	b'RT @twittertv: The world was buzzing about the #Oscars. Over 8.9MM Oscar-related Tweets were generated from the red carpet to the main show.'	603	57152072	146	3261
783214	Twitter	305016918362968065	2013-02-22 18:11:14	"b""RT @TwitterMovies: Hot off the presses! Your #Oscars insider's guide on how to live-tweet along with the stars this Sunday 7P/4E on ABC: ..."""	267	57152072	146	3261
783214	Twitter	304638498508517376	2013-02-21 17:07:32	b'Giving you more confidence that email from http://t.co/SlNTFacp9A is real: http://t.co/n6ZTV4VGQE'	397	57152072	146	3261
783214	Twitter	304007101523570688	2013-02-19 23:18:35	b'A friendly reminder about password security. http://t.co/ubqk3JD2'	889	57152072	146	3261
783214	Twitter	302152473022451712	2013-02-14 20:28:57	"b""RT @vineapp: Roses are red. Violets are blue. Tweet us your favorite #valenvine posts. We'll RT a few."""	275	57152072	146	3261
783214	Twitter	301557784078610432	2013-02-13 05:05:53	b'RT @gov: CHART: 2013 #SOTU Tweet volume, peak moments nearly double the 2012 speech. http://t.co/R1wFpSXk'	592	57152072	146	3261
783214	Twitter	301128851847782400	2013-02-12 00:41:27	b'RT @TwitterAds: American Express Cardmembers can now tweet #hashtags to buy products on Twitter: http://t.co/cyo9KMdv'	401	57152072	146	3261
783214	Twitter	299972407282778113	2013-02-08 20:06:09	b'And remember, humans do the heavy lifting for all languages we support. If you want to help translate Twitter, visit https://t.co/gnVY35Gq.'	467	57152072	146	3261
783214	Twitter	299971981875499008	2013-02-08 20:04:28	b'Happeh Fridai! U can nao change ur language 2 lolcat in Settings. Hope u liek it. https://t.co/95Z1OPgg http://t.co/1KAotWsu'	2849	57152072	146	3261
783214	Twitter	299660653398990848	2013-02-07 23:27:21	"b""We're rolling out an update on our mobile apps &amp; http://t.co/coKFdEQL that lets you see older Tweets in search results.\nhttp://t.co/YjxiWrjw"""	556	57152072	146	3261
783214	Twitter	299607444332617729	2013-02-07 19:55:55	"b""Follow #NYFW on @Twitter and @vineapp! Here's all the details: http://t.co/f0ag6ziy"""	214	57152072	146	3261
783214	Twitter	299225858760126464	2013-02-06 18:39:38	b'Updates to our mobile apps now help you get more great content faster. Read more in our blog post:\nhttp://t.co/TtX6f64U.'	630	57152072	146	3261
783214	Twitter	298944928699015169	2013-02-06 00:03:19	"b""We're welcoming @BlueFinLabs to the flock: http://t.co/Y0B3ZzEY"""	359	57152072	146	3261
783214	Twitter	298310493230206977	2013-02-04 06:02:18	"b""24.1 million Tweets during #SB47; 5.5 million of that during @Beyonce's show. Read all about the highlights:  http://t.co/VjWDxDeM"""	2057	57152072	146	3261
783214	Twitter	297493946563706881	2013-02-01 23:57:38	b'Keeping our users secure: http://t.co/sbeefn0V'	2549	57152072	146	3261
783214	Twitter	297134331170787328	2013-02-01 00:08:39	"b""RT @TwitterSports: Whether you're rooting for the @ravens, @49ers, or @Beyonce, you can follow Sunday's #SB47 action on Twitter http://t ..."""	227	57152072	146	3261
783214	Twitter	296713537722654720	2013-01-30 20:16:34	b'Check out our newest update to photos and videos http://t.co/ZU5h3aK4'	402	57152072	146	3261
783214	Twitter	296016170748870656	2013-01-28 22:05:29	"b'RT @TwitterSports: ESPN Mag: ""Twitter has become a kind of digital locker room for athletes, owners, coaches... &amp; fans all over the  ...'"	353	57152072	146	3261
783214	Twitter	295975774945693696	2013-01-28 19:24:58	b'RT @gov: Tomorrow @StateDept Secretary Clinton will be holding a #GlobalTownHall. Tweet questions with #AskState. https://t.co/iyE0YlPZ'	183	57152072	146	3261
783214	Twitter	295918472867741696	2013-01-28 15:37:16	b'Just launched http://t.co/Wz1FiuLw with new data about government requests. Read more: http://t.co/31pBFB6a. #TTR #DataPrivacyDay'	1897	57152072	146	3261
783214	Twitter	294477922125889537	2013-01-24 16:13:02	b'Announcing Vine: A new way to share video. http://t.co/As4ol0Jb'	1960	57152072	146	3261
783214	Twitter	293891369783676929	2013-01-23 01:22:17	b'RT @gov: #OnlyOnTwitter: Capturing the pageantry of #Inauguration Day through the eye, ears and Tweets of those who were there. http://t ...'	168	57152072	146	3261
783214	Twitter	293779315068387328	2013-01-22 17:57:01	b'An update to embedded Tweets: See more content and context; Tweets load faster; and, you can embed more easily. http://t.co/Wl5OpH98'	417	57152072	146	3261
783214	Twitter	292383805946339328	2013-01-18 21:31:46	b'RT @gov: As of today, all 100 senators as well as 398 (90%) representatives are on Twitter. http://t.co/JkuJMSCI'	805	57152072	146	3261
783214	Twitter	292382308604968961	2013-01-18 21:25:49	"b""RT @gov: Whether you'd like to get closer to the #Inauguration, or connect with elected officials, Twitter's your ticket to DC. http://t ..."""	138	57152072	146	3261
783214	Twitter	291963599822401537	2013-01-17 17:42:01	b'RT @gov: Happy birthday and welcome to Twitter First Lady of the United States, @FLOTUS, the official @WhiteHouse handle for @MichelleObama.'	395	57152072	146	3261
783214	Twitter	291228481692524545	2013-01-15 17:00:55	b'Already getting excited for the Oscars? Check out the new Twitter Oscars Index at http://t.co/AukSvgdL. Read more:  http://t.co/PhGWIwh6'	367	57152072	146	3261
783214	Twitter	290697982477733888	2013-01-14 05:52:54	b'RT @twittertv: A look back at the #GoldenGlobes on Twitter: 4.2M Tweets; peaks for Jennifer Lawrence, Anne Hathaway, Bill Clinton! http: ...'	277	57152072	146	3261
783214	Twitter	290625871163826178	2013-01-14 01:06:21	b'RT @twittertv: We are 1 minute from Tina &amp; Amy taking the stage, and there have been over 1.3MM million Tweets about the #GoldenGlob ...'	179	57152072	146	3261
