tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords 
527823031360847872	"b""RT @TwitterSports: Congratulations to the @SFGiants, the 2014 @MLB #WorldSeries champs! Here's how the series unfolded on Twitter: https://\xe2\x80\xa6"""	2014-10-30 14:03:11	425	783214	Twitter	57153797	146	3261	['twitter']
527614445652963328	"b""RT @KingJames: My fans here's your chance to vote and tell me either to do it or not. http://t.co/vWKGk5BXdH #ChalkToss #ChalkedOut"""	2014-10-30 00:14:21	2735	783214	Twitter	57153797	146	3261	[]
527489334018985984	b'RT @gov: Introducing the @twitter #Election2014 website. https://t.co/KN217ehGhk http://t.co/O1DMQLUJCU'	2014-10-29 15:57:12	294	783214	Twitter	57153797	146	3261	['twitter']
527488843985866753	b'Twitter and IBM partner to help companies make smarter decisions using Twitter data: https://t.co/Jgeutik3DV http://t.co/QXXIRRBYs9'	2014-10-29 15:55:15	1339	783214	Twitter	57153797	146	3261	['twitter']
526534593826938881	"b'Amy Poehler will be answering questions about her book ""Yes Please"" live from @smrtgrls, Mon 10/27 at 1:15ET #AskAmy http://t.co/VzymzqBFYB'"	2014-10-27 00:43:24	775	783214	Twitter	57153797	146	3261	[]
525752578219327489	b'RT @gov: Queen Elizabeth II sent her first Tweet today whilst visiting the @ScienceMuseum in London. https://t.co/kuE0NhpiPP #TheQueenTweets'	2014-10-24 20:55:57	846	783214	Twitter	57153797	146	3261	[]
525749662427271169	b'RT @BritishMonarchy: It is a pleasure to open the Information Age exhibition today at the @ScienceMuseum and I hope people will enjoy visit\xe2\x80\xa6'	2014-10-24 20:44:22	40079	783214	Twitter	57153797	146	3261	['people']
525741095603691521	"b'RT @twittertv: Amy Poehler will be answering questions about her book ""Yes Please"" live from @smrtgrls Mon 10/27 at 1:15EST #AskAmy http://\xe2\x80\xa6'"	2014-10-24 20:10:19	359	783214	Twitter	57153797	146	3261	['twitter']
524999691344166912	b'RT @digits: Forget passwords - use your phone to sign in to your favorite apps. Introducing Digits: http://t.co/G9wcZCqopv'	2014-10-22 19:04:15	1667	783214	Twitter	57153797	146	3261	[]
524979624023822336	b'RT @fabric: Introducing Fabric \xe2\x80\x93 a modular mobile platform that makes it easy for developers to build great apps: http://t.co/CY4EPX4Ejm'	2014-10-22 17:44:30	575	783214	Twitter	57153797	146	3261	[]
524940599330222080	b'RT @TwitterSports: Find out where followers come from for every @NFL team with our new #NFL Twitter fan map. https://t.co/UOKAuiNINe http:/\xe2\x80\xa6'	2014-10-22 15:09:26	1054	783214	Twitter	57153797	146	3261	['twitter']
524779559720206337	"b""#twitterflight is happening tomorrow! We'll live-stream the @flight conference starting at 10am PT. Tune in: http://t.co/XRiIcl0vDl"""	2014-10-22 04:29:31	353	783214	Twitter	57153797	146	3261	['twitter']
524589091350781954	b'RT @vine: With our latest iOS release, you can follow any Vine channel to get hand-picked posts right in your home feed. http://t.co/no6kHi\xe2\x80\xa6'	2014-10-21 15:52:40	271	783214	Twitter	57153797	146	3261	[]
524373867117047808	b'RT @ricky_martin: Ok gang!R U ready?HERE is #AdiosVideo HOPE u Enjoy! Bueno mi gente!Est\xc3\xa1n listos para ver #AdiosVideo?Pues aqu\xc3\xad esta!\nhttp\xe2\x80\xa6'	2014-10-21 01:37:27	6725	783214	Twitter	57153797	146	3261	[]
522902216303075328	"b""We\xe2\x80\x99re testing &amp; exploring ways to include Tweets in your timeline we think you'll find interesting or entertaining: https://t.co/K9zqg5nTg0"""	2014-10-17 00:09:38	1090	783214	Twitter	57153797	146	3261	[]
522863634347606017	b'The Twitter Audio Card, now with @iTunesMusic: https://t.co/qY1ldy0GHx'	2014-10-16 21:36:19	360	783214	Twitter	57153797	146	3261	['twitter']
522848997086470144	b'A new way to enjoy audio on Twitter: https://t.co/x43OimDgf5'	2014-10-16 20:38:09	809	783214	Twitter	57153797	146	3261	['twitter']
519540931461005312	"b""Today we're taking legal action to provide more #transparency to our users about requests from the US government. https://t.co/hyY4Ui3dDH"""	2014-10-07 17:33:05	2765	783214	Twitter	57153797	146	3261	[]
517712695496155136	"b""Now it's easier to enjoy photos on Twitter for Mac. Share pics in messages, view/post up to 4 pics in Tweets: https://t.co/ZwtA39UiAo"""	2014-10-02 16:28:19	523	783214	Twitter	57153797	146	3261	['twitter']
512695470469021698	"b""We're also adding support for interactive push notifications if you have updated to iOS 8."""	2014-09-18 20:11:40	1158	783214	Twitter	57153797	146	3261	[]
512695295843368960	"b""We're rolling out new profiles on Twitter for iPhone to make viewing all Tweets and photos easier: https://t.co/UUpghZGzg1"""	2014-09-18 20:10:58	1101	783214	Twitter	57153797	146	3261	['twitter']
512659374385295360	b'RT @twittertv: .@ShondalandTV shows will flock to Twitter this fall to have a seat on \xe2\x80\x9cthe world\xe2\x80\x99s biggest couch\xe2\x80\x9d. Follow along: https://t.\xe2\x80\xa6'	2014-09-18 17:48:14	206	783214	Twitter	57153797	146	3261	['twitter']
508965057389002753	b'We\xe2\x80\x99re testing commerce on Twitter. Please read our updated Terms (http://t.co/rnejoeG4jH ) and Privacy Policy (http://t.co/uVZBuWspC3).'	2014-09-08 13:08:20	1277	783214	Twitter	57153797	146	3261	['twitter']
508964519872176129	b'A new way for you to discover and buy products on Twitter: https://t.co/6i1H6QjrL9'	2014-09-08 13:06:12	1026	783214	Twitter	57153797	146	3261	['twitter']
508039912390553600	b'RT @TwitterFashion: This is how much we love our exclusive #NYFW #FashionFlock https://t.co/RDZ3P0koEV MT @ninagarcia: Thank you...!!!! htt\xe2\x80\xa6'	2014-09-05 23:52:08	461	783214	Twitter	57153797	146	3261	['twitter']
507572778472452096	b'RT @TwitterSports: Check out the #NFL and game timelines, two of our football-focused features. Get in the game. https://t.co/O9zccl1Swj ht\xe2\x80\xa6'	2014-09-04 16:55:55	313	783214	Twitter	57153797	146	3261	['twitter']
507236290668929024	"b""More http://t.co/eNvqKTup1d updates: Choose from new profile colors; now it\xe2\x80\x99s easier to Tweet/message from an account's profile page. 2/2"""	2014-09-03 18:38:50	888	783214	Twitter	57153797	146	3261	[]
507235831895969793	b'We\xe2\x80\x99ve made some updates to http://t.co/eNvqKTup1d. One is an updated web font for speed and readability. (1/2)'	2014-09-03 18:37:00	742	783214	Twitter	57153797	146	3261	[]
504692034473435136	b'Want to know how your Tweets are performing? Check out the revamped Tweet activity dashboard:  https://t.co/g6w5dsqIo0'	2014-08-27 18:08:52	870	783214	Twitter	57153797	146	3261	[]
502883389347622912	"b""Honored to be named @Glassdoor's top company for culture and values. #jointheflock http://t.co/tDbVGX48c6"""	2014-08-22 18:21:57	545	783214	Twitter	57153797	146	3261	[]
502844384375611393	"b""We looked into which #Emmys nominees are receiving the most buzz on Twitter. Here's what we found: https://t.co/mfEtHL4SfF"""	2014-08-22 15:46:58	1237	783214	Twitter	57153797	146	3261	['twitter']
502127519537963008	b'Introducing a new Vine camera. Now you have the freedom to create a Vine any way you want. http://t.co/JVNnKE50Ns'	2014-08-20 16:18:24	593	783214	Twitter	57153797	146	3261	[]
501853307472580608	b'RT @translator: Twitter is now available in Vietnamese, Bengali, Czech, Romanian and Ukrainian! https://t.co/ruIbWV4b9X'	2014-08-19 22:08:47	424	783214	Twitter	57153797	146	3261	['twitter']
499753706468810753	"b""Exclusive on Twitter: First view of @michaeljackson's \xe2\x80\x9cA Place with No Name\xe2\x80\x9d https://t.co/QUNxquAJna"""	2014-08-14 03:05:43	583	783214	Twitter	57153797	146	3261	['twitter']
494839239670910977	b'RT @policy: Our new #transparency report shows government requests for user information up 46% from 54 total countries: https://t.co/74Scus\xe2\x80\xa6'	2014-07-31 13:37:23	926	783214	Twitter	57153797	146	3261	[]
492044642079096832	b'Building a Twitter we can be proud of - here\xe2\x80\x99s our diversity data to date. https://t.co/Xw2ktU5QQk'	2014-07-23 20:32:39	902	783214	Twitter	57153797	146	3261	['twitter']
491253655182381056	b'Today at Twitter: Ask @HillaryClinton your questions via #AskHillary, and watch the live conversation: https://t.co/laIiNwLG8v'	2014-07-21 16:09:33	784	783214	Twitter	57153797	146	3261	['twitter']
488785793113001984	b'RT @TwitterSports: There were 672 million Tweets sent about the #WorldCup. Check out all of the top moments: https://t.co/1Rsuq0FUtX http:/\xe2\x80\xa6'	2014-07-14 20:43:09	1798	783214	Twitter	57153797	146	3261	['twitter']
488696091957669888	b'RT @TwitterSports: #WorldCupFinal: Relive the top Twitter moments of the #GER victory over #ARG. https://t.co/7AWueZEIS3 http://t.co/LsFet1\xe2\x80\xa6'	2014-07-14 14:46:42	626	783214	Twitter	57153797	146	3261	['twitter']
486887271010807808	"b""RT @TwitterData: The #BRA v #GER match also set a TPM record: Khedira's 29' goal (0-5) saw 580,166 TPM. #WorldCup http://t.co/188YGgrgZg"""	2014-07-09 14:59:06	2718	783214	Twitter	57153797	146	3261	['twitter']
486887137871007744	b'RT @TwitterData: With 35.6 million Tweets, #BRA v #GER is the most-discussed single sports game ever on Twitter. #WorldCup http://t.co/pRjs\xe2\x80\xa6'	2014-07-09 14:58:34	23503	783214	Twitter	57153797	146	3261	['twitter']
484800614962966528	b'RT @TwitterData: Silence can also tell the #WorldCup story. Looking at #BRA v #CHI through Twitter data: https://t.co/kg6ox0N0pE http://t.c\xe2\x80\xa6'	2014-07-03 20:47:28	931	783214	Twitter	57153797	146	3261	['twitter']
482328706354929664	b'RT @TwitterSports: #WorldCup on Twitter: Over 300 million Tweets sent during group play. Read more here: https://t.co/b82kCkktHE http://t.c\xe2\x80\xa6'	2014-06-27 01:04:59	749	783214	Twitter	57153797	146	3261	['twitter']
482156264705638400	b'Celebrate the month of fasting with #Ramadan &amp; #Eid. Tweet your celebration, connect across the world: https://t.co/3NPRJm9Xe6 @TwitterMENA'	2014-06-26 13:39:46	1296	783214	Twitter	57153797	146	3261	['twitter']
481241905062100992	"b""RT @TwitterSports: .@Wimbledon is under way. Here's how to follow all of the action on Twitter. #Wimbledon https://t.co/Jke4rQk6my"""	2014-06-24 01:06:25	301	783214	Twitter	57153797	146	3261	['twitter']
479614103829622784	b'Welcome to the flock, @snappyTV: https://t.co/GH20415KrE'	2014-06-19 13:18:07	500	783214	Twitter	57153797	146	3261	[]
477445567555960833	b'RT @TwitterAU: Make sure you\xe2\x80\x99re following @Predictaroo over the #WorldCup. Watch her next prediction here: #ESP vs #NED  https://t.co/4CV0R\xe2\x80\xa6'	2014-06-13 13:41:08	442	783214	Twitter	57153797	146	3261	['twitter']
476402822309609472	b'RT @TwitterSports: Every four years we join together to stand apart. Make every match. Share every moment. Love every second. #WorldCup\nhtt\xe2\x80\xa6'	2014-06-10 16:37:38	1721	783214	Twitter	57153797	146	3261	['twitter']
476348427232497664	b'RT @TwitterSports: Twitter has a ton of new features that make it the perfect #WorldCup companion. Learn. Tweet. Triumph. https://t.co/Rln9\xe2\x80\xa6'	2014-06-10 13:01:29	560	783214	Twitter	57153797	146	3261	['twitter']
474586421047853057	"b""RT @TwitterBooks: Exclusive on Twitter: First view of artwork from @HillaryClinton's forthcoming book #HardChoices (via @HillaryBook) http:\xe2\x80\xa6"""	2014-06-05 16:19:54	590	783214	Twitter	57153797	146	3261	['twitter']
473880723703595008	b'Forget all the friendlies. #WorldCup is here, and every moment is momentous. Love every second. https://t.co/WTUpIxw3kK'	2014-06-03 17:35:43	1041	783214	Twitter	57153797	146	3261	[]
472564220232335360	"b""RT @twittertv: Loved having the cast here at HQ! RT: @OITNB: There's always hope tomorrow will be Kimchi night. #OITNB https://t.co/GTHQTBm\xe2\x80\xa6"""	2014-05-31 02:24:24	500	783214	Twitter	57153797	146	3261	['twitter']
471747785423732736	b'You can now tag up to 10 friends in photos on http://t.co/JbzACuw5a2. Learn more: https://t.co/icJVBHrgwN http://t.co/qVYOMnb3sF'	2014-05-28 20:20:11	1413	783214	Twitter	57153797	146	3261	[]
471716611724812288	"b""We're rolling out the new web profiles for everyone today. Check out what you can do with the new look: https://t.co/lyN2WnT0q1"""	2014-05-28 18:16:18	984	783214	Twitter	57153797	146	3261	[]
471440637879791617	"b""Music fans alert: @Billboard's Twitter Real-Time Charts are #NowLive \xe2\x99\xac https://t.co/8eHRjGUbTo"""	2014-05-27 23:59:41	541	783214	Twitter	57153797	146	3261	['twitter']
469878254354980864	"b""RT @Viacom: We're close! Vote to watch Costolo, Dauman&amp;Sorrell live from #CannesLions Debate http://t.co/wK0ApJ03nP @WPP @twitter http://t.\xe2\x80\xa6"""	2014-05-23 16:31:20	430	783214	Twitter	57153797	146	3261	['twitter']
467127339718279168	b'RT @TwitterUK: HRH Prince Harry sent his first ever Tweet today, celebrating the forthcoming @InvictusLondon Games https://t.co/9D5Rz5u1R3'	2014-05-16 02:20:11	554	783214	Twitter	57153797	146	3261	['twitter']
466710577029849088	"b""RT @twittertv: With 1.92M Tweets, last night's episode of @NBCTheVoice was the most tweeted about TV series episode to date according to @N\xe2\x80\xa6"""	2014-05-14 22:44:07	792	783214	Twitter	57153797	146	3261	['twitter']
464868539103719424	"b""RT @Support: Keeping your Twitter account safe: We're rolling out improvements to help restore access and protect your account. https://t.c\xe2\x80\xa6"""	2014-05-09 20:44:31	761	783214	Twitter	57153797	146	3261	['twitter']
464831286830329856	b'No matter where you\xe2\x80\x99re from, you can use Twitter to express affection and thanks to mom: https://t.co/wtEeSyzOM4'	2014-05-09 18:16:29	1365	783214	Twitter	57153797	146	3261	['twitter']
464526017030545409	"b""We're updating http://t.co/mIbPaWEhll with a third column \xe2\x80\x94 more flexible for various screen sizes. http://t.co/cvWgoMjCME"""	2014-05-08 22:03:27	1269	783214	Twitter	57153797	146	3261	[]
464478746380996608	b'So much more than words: The ultimate guide to photo-sharing on Twitter. See it now: https://t.co/DB5eiCS627'	2014-05-08 18:55:37	432	783214	Twitter	57153797	146	3261	['twitter']
463786813211963397	b'New http://t.co/JbzACuw5a2 profiles will be turned on for everyone May 28. Get ahead of the curve &amp; update yours: http://t.co/GpCan7yXGw'	2014-05-06 21:06:07	1738	783214	Twitter	57153797	146	3261	[]
463330559595249666	b'via @amazon: #AmazonCart: Add it Now. Buy it Later. Shop from within Twitter. https://t.co/K6RxONRaKT'	2014-05-05 14:53:08	603	783214	Twitter	57153797	146	3261	['twitter']
462292323624177670	"b""It's World Press Freedom Day. Share what freedom means to you. #pressfreedom https://t.co/kGC1DMNXGw"""	2014-05-02 18:07:33	783	783214	Twitter	57153797	146	3261	[]
458966495062532096	b'RT @TwitterUK: Today marks the 450th anniversary of Shakespeare\xe2\x80\x99s birth! Want to get involved on Twitter? https://t.co/whCv3V200D http://t.\xe2\x80\xa6'	2014-04-23 13:51:54	980	783214	Twitter	57153797	146	3261	['twitter']
458681331288121346	b'New web profiles are now available for everyone. Update yours today with a pinned Tweet or a new header image. https://t.co/Y3VOV0XvRo'	2014-04-22 18:58:45	2140	783214	Twitter	57153797	146	3261	[]
456909033383804928	b'Announcing the first 6 #DataGrants winners, from 4 continents: https://t.co/mGv32sXhei'	2014-04-17 21:36:17	454	783214	Twitter	57153797	146	3261	[]
456510816469020673	b'RT @TwitterSports: Your front row ticket to the #StanleyCup Playoffs is on Twitter. https://t.co/b7ZpPou4ou'	2014-04-16 19:13:54	231	783214	Twitter	57153797	146	3261	['twitter']
454351117661376512	"b""What's new: Real-time notifications on http://t.co/JbzACuw5a2 when someone is engaging with your Tweets. https://t.co/M4ZUdwSkXY"""	2014-04-10 20:12:02	859	783214	Twitter	57153797	146	3261	[]
453624723629293568	b'RT @TwitterSports: #NCAAFinals: @UConnMBB win over @KentuckyMBB plays out on Twitter. https://t.co/11R9KScEiT'	2014-04-08 20:05:36	221	783214	Twitter	57153797	146	3261	['twitter']
453501042332688385	b'Your Twitter profile shows the world who you are. #newprofiles make it even easier and more fun. https://t.co/YjhZjQyTnP'	2014-04-08 11:54:08	2572	783214	Twitter	57153797	146	3261	['twitter']
451801612286062593	b'RT @vineapp: Introducing Vine messages \xe2\x80\x93 a fast, fun, new way for you to communicate with friends  http://t.co/kqBwCfhCP1'	2014-04-03 19:21:13	808	783214	Twitter	57153797	146	3261	[]
450999230954340353	b'Express yourself - with no hunting and pecking. https://t.co/GadIdK7nnV'	2014-04-01 14:12:50	707	783214	Twitter	57153797	146	3261	[]
450683822141489152	b'Announcing an expanded partnership w/ @Kantar to bring Twitter TV measurement to more regions: https://t.co/302rUROPkR #DataofNow'	2014-03-31 17:19:31	475	783214	Twitter	57153797	146	3261	['twitter']
450678505882144768	"b""RT @TwitterSports: Happy #OpeningDay! Here's how you can stay connected to @MLB all season long on Twitter. https://t.co/PasJtJYm5Q"""	2014-03-31 16:58:23	208	783214	Twitter	57153797	146	3261	['twitter']
450437659463147521	b'Our recap of the week-long European #MuseumWeek celebration:   https://t.co/X9GL8rJ3Tg'	2014-03-31 01:01:21	328	783214	Twitter	57153797	146	3261	[]
