tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
624600174669606912	Could Corbyn win Labour leadership? Maybe. Will UKIP continue to fight to win over former Labour voters? Definitely http://t.co/J6sCShMcsy	2015-07-24 15:21:00	161	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/07/23/farage-for-breitbart-corbyn-might-win-the-labour-leadership-and-england-might-be-finishes-in-the-ashes-i-hope-im-wrong/']
624489256229175296	Backwards-looking, outdated EU in an age of increasing globalisation is not the model by which UK should seek to maintain global influence.	2015-07-24 08:00:15	186	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
624488931636191232	This European Union is forging ahead with plans for military expansion that far from increasing UK's influence, weakens our independence.	2015-07-24 07:58:58	263	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
624488529297559553	How can a country have global influence when it cannot agree to such trade deals on the world stage?	2015-07-24 07:57:22	162	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
624487959023255552	The fact is that inside the EU, the UK's global standing is greatly diminished given that we are prohibited from negotiating trade deals.	2015-07-24 07:55:06	189	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
624487788566736896	Does President Obama understand that the European Union is a political union and not a loose association of member states?	2015-07-24 07:54:25	226	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
623958314385317889	Labour Party are signed up to corporatism &amp; free movement, no wonder so many working class voters are switching to UKIP. #LBCdebate	2015-07-22 20:50:29	395	19017675	Nigel Farage	481570	293	10526	[]	['LBCdebate']	[]
623956192788938752	As I mentioned during #LBCDebate earlier, my vision for the UK is as a global trading economy. Outside of the EU we can achieve so much more	2015-07-22 20:42:03	286	19017675	Nigel Farage	481570	293	10526	[]	['LBCDebate']	[]
623945828068139008	I thought I'd be helpful and ask the Labour leadership contenders a question... #LBCdebate http://t.co/7BWTFTQxB4	2015-07-22 20:00:52	212	19017675	Nigel Farage	481570	293	10526	[]	['LBCdebate']	['http://www.lbc.co.uk/nigel-farage-asks-question-in-labour-debate-113371']
623925237135093761	"RT @LBC: Farage: “We have a Labour party that appears to be in hoc to big business"" #LBCdebate http://t.co/aoQRsSzhpy http://t.co/VtpNURDEAP"	2015-07-22 18:39:03	103	19017675	Nigel Farage	481570	293	10526	[]	['LBCdebate']	['http://l-bc.co/Labour']
623813483860230144	RT @UKIP: Tickets now available for #UKIP's annual conference - #Doncaster Racecourse (24th-26th Sep) http://t.co/uniu3qDHIA http://t.co/DD…	2015-07-22 11:14:59	112	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'Doncaster']	['http://www.ukip.org/doncaster']
623764232568479744	Outside of the EU, we can get back the ability to make our own laws and control our own borders.	2015-07-22 07:59:16	238	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
623762774431277056	Only way the UK can fundamentally change relationship with the EU is by leaving http://t.co/ERbppUcZd8	2015-07-22 07:53:29	181	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3170185/Promise-EU-reform-not-wake-Greek-bailout-Hammond-warns-agreements-come-bite-you.html']
623112691016544257	"RT @UKIP: ""Immigration on the scale it has been happening is the enemy of true integration"" http://t.co/tCJ1OoFECy"	2015-07-20 12:50:17	160	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/record_levels_of_immigration_is_the_real_threat_to_integration']
623046948732444676	RT @Daily_Express: Nigel Farage blasts 'desperate' French president over calls for SECOND European parliament http://t.co/vtpA07kLiF http:/…	2015-07-20 08:29:02	288	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://bit.ly/1MCCwrA']
623042955046187008	Now Francois Hollande wants a Eurozone government. Completely out of touch with public opinion. http://t.co/n5UAFwRxfn	2015-07-20 08:13:10	314	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3167159/Hollande-calls-creation-euro-zone-government.html']
622376851307122688	More epic EU waste, as voted for by Labour and the Conservatives http://t.co/nX4o56xFXh	2015-07-18 12:06:19	322	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/eu/11747506/eu-diplomats-plan-fine-dining-service.html']
622123725601796096	Britain would thrive outside of the EU http://t.co/iKCkhc7yOI	2015-07-17 19:20:29	276	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/news/politics/591988/Nigel-Farage-EU-European-Union-Ukip']
622070009829937152	A British ‘Yes’ vote would lead to deeper military integration with the European Union. That must not happen. http://t.co/oMDOGnSOD3	2015-07-17 15:47:02	304	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/big-government/2015/07/17/farage-for-breitbart-a-letter-to-america-on-how-you-may-lose-your-greatest-ally/']
621998894751289348	RT @UKIP: WATCH: Can you trust the Tories on defence? https://t.co/9M8vVKs80a	2015-07-17 11:04:27	68	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://www.youtube.com/watch?v=m7yoTnXC-gw']
621974973431689216	Our government are weak as hell when it comes to stopping illegal immigration into the UK https://t.co/fRHbL06nPC	2015-07-17 09:29:24	294	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://amp.twimg.com/v/a607726e-93fa-4843-8d58-b78b6c7d3f64']
621953569269358592	RT @LBC: David Cameron is “weak as hell” over the migrant crisis, Nigel Farage tells LBC http://t.co/kkLa7C9Usg http://t.co/NvHm7ennWK	2015-07-17 08:04:20	208	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://l-bc.co/D1xdPL']
621446651966791680	Will the Greek Parliament have the same courage as the Greek people in saying Oxi? I hope so.	2015-07-15 22:30:02	202	19017675	Nigel Farage	481570	293	10526	['people']	[]	[]
621406758804828160	61% of the Greek public voted to say No. If I was one of them, I'd be absolutely furious. I completely understand the anger on the streets.	2015-07-15 19:51:31	459	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
621406758804791296	Greece should have never joined the Euro. She needs a major currency devaluation. Without it she'll become a third world country.	2015-07-15 19:51:31	429	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
621400995055144960	RT @FoxBusiness: .@Nigel_Farage: If I were Greek Parliament member, I would vote against bailout deal. I'd advocate leaving the Euro. https…	2015-07-15 19:28:36	236	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
621399409163681792	If I was a Greek citizen, I'd be out on the streets protesting tonight. Greece is being bullied to stay in the Euro by the EU elite.	2015-07-15 19:22:18	331	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
621396088231211008	Greece must leave the Euro to have any chance at all of recovering.	2015-07-15 19:09:07	401	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
621395052787597312	Now on @FoxBusiness discussing the situation in Greece. http://t.co/Sh4BZMZxXk	2015-07-15 19:05:00	75	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
621326692146106368	I want an independent UK outside of the EU so that we can act freely on the world stage, with a truly global outlook http://t.co/vvA8g9mfbF	2015-07-15 14:33:21	426	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
621316850358558720	You can watch the live stream of my speech at @Heritage from 15:05 online here: http://t.co/dEfQit1Fsv	2015-07-15 13:54:15	58	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.heritage.org/events/2015/07/patriotic-voices-from-europe']
620859188441432065	No never quite means No to the bully boys in Brussels http://t.co/iPKFhg9SP9	2015-07-14 07:35:40	290	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/greece/11737773/We-will-all-be-like-Greece-if-the-EU-gets-its-way.html']
620857932876529664	Events in Greece are exposing just how anti-democratic the entire EU project is http://t.co/iPKFhg9SP9	2015-07-14 07:30:40	467	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/greece/11737773/We-will-all-be-like-Greece-if-the-EU-gets-its-way.html']
620561011708461056	If I was a Greek 'No' voter, I'd be protesting that my Prime Minister had let me down http://t.co/v2AZEdiFig	2015-07-13 11:50:49	356	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
620536831025782784	RT @UKIP: #UKIP Leader @Nigel_Farage will be on @BBCNews Channel at 11:30, @bbc5live at 11:40 and @SkyNews at 11:50. Tune in if you can!	2015-07-13 10:14:44	39	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	[]
620509191422263296	If I were a Greek politician I would vote against this deal. If I were a Greek 'No' voter I would be protesting in the streets.	2015-07-13 08:24:54	649	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
620505865330794496	Greece shows how you cannot be a democratic country and a member of the Eurozone.	2015-07-13 08:11:41	949	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
620204603183923200	"RT @UKIP: UKIP Deputy Leader @paulnuttallukip on #Murnaghan: ""Labour have taken the North of England for granted!"" http://t.co/GXrtTRNewR"	2015-07-12 12:14:34	131	19017675	Nigel Farage	481570	293	10526	[]	['Murnaghan']	[]
620154396073197568	Encouraging to see senior figures such as Lord Lawson speaking out on the damage the EU is doing http://t.co/qWzUsOeKBg	2015-07-12 08:55:04	328	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3157803/Ex-Chancellor-Nigel-Lawson-urges-Cameron-kill-eurozone-Greece-teeters-brink-AGAIN.html']
620153076486438912	EU Summit cancelled. I don't have to go to Brussels now!	2015-07-12 08:49:49	120	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
619604826448596992	RT @Daily_Express: Nigel Farage: EU referendum is our modern day Battle of Britain @Nigel_Farage @UKIP http://t.co/Y8PCejiGMP	2015-07-10 20:31:16	169	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/news/politics/590396/Nigel-Farage-European-Union-EU-referendum-Battle-of-Britain']
619491116849700864	We in UKIP are wholeheartedly opposed to TTIP https://t.co/yZ3Y23C7XX	2015-07-10 12:59:26	344	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://www.youtube.com/watch?v=HiLHq-ybV-U']
619418362263785472	Given that @tsipras_eu has caved in to the EU, if I was one of the 61% who voted No I would now be very angry.	2015-07-10 08:10:20	606	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
619403581649756160	At Eurotunnel where JCB diggers are pulling out trees to lessen cover for those trying to smuggle themselves into the UK.	2015-07-10 07:11:36	179	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
619237890816520196	RT @LordAshcroft: At the European Parliament @Nigel_Farage gives the EU a bit of wellie about Greece.. https://t.co/92JLijj6tg	2015-07-09 20:13:12	258	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://www.youtube.com/watch?v=94UcyJnRcGU']
619215319886884864	In my speech I commended @tsipras_eu for being brave, for calling a referendum – a crime in the eyes of the EU http://t.co/XMPe0yB29t	2015-07-09 18:43:31	226	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/07/09/farage-for-breitbart-its-advantage-eu-and-tsipras-may-be-forced-to-resign/']
619214858257584128	Something big is likely to happen in Brussels on Sunday. @tsipras_eu may be forced to resign by the EU bully boys. http://t.co/XMPe0yB29t	2015-07-09 18:41:41	317	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/07/09/farage-for-breitbart-its-advantage-eu-and-tsipras-may-be-forced-to-resign/']
619213705117614080	RT @BreitbartLondon: FARAGE FOR BREITBART: Advantage #EU, And Tsipras May Be Forced to Resign - http://t.co/af3Wo3MqSF #Greece #Grexit http…	2015-07-09 18:37:06	83	19017675	Nigel Farage	481570	293	10526	[]	['EU', 'Greece', 'Grexit']	['http://bit.ly/1NREynZ']
619116135250833408	"RT @EFDgroup: ""Britain forced to hand £1.7bn MORE to European Union, budget papers reveal"" - http://t.co/23qIGPV4WR - Retweet if this is £1…"	2015-07-09 12:09:23	390	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://ow.ly/PnqrR']
618723488472387584	Big banks, big business &amp; big politics forced Greece into Euro. Greece must now leave € to start economic recovery. http://t.co/gaAvbILuH7	2015-07-08 10:09:09	556	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://youtu.be/94UcyJnRcGU']
618719193140207616	RT @EFDgroup: Your moment has come, Mr Tsipras, take back control of your country - EFDD co-chair @Nigel_Farage - http://t.co/MijECxkykx	2015-07-08 09:52:05	139	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://ow.ly/Pk1EZ']
618709212022112256	'@tsipras_eu should lead Greece out of the Euro with his head held high.	2015-07-08 09:12:25	256	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
618708352265256964	Greece outside of the Euro, with a devalued currency and friends across Europe, would finally be able to recover.	2015-07-08 09:09:00	331	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
618707852920815616	The bailouts have been for banks, not people.	2015-07-08 09:07:01	364	19017675	Nigel Farage	481570	293	10526	['people']	[]	[]
618707651430625280	Greece and others now find themselves in the wrong currency. There is a new Berlin Wall and it's called the Euro.	2015-07-08 09:06:13	380	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
618707395825545216	The EU project is beginning to die.	2015-07-08 09:05:12	407	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
618705904393916417	RT @UKIP: Speaking in the EU Parliament shortly, @Nigel_Farage on #GreeceCrisis	2015-07-08 08:59:17	28	19017675	Nigel Farage	481570	293	10526	[]	['GreeceCrisis']	[]
618686620917755904	Mr. Juncker nicked my #Oxi sign in the European Parliament when I turned my back. Don't worry, I went and got it back.	2015-07-08 07:42:39	343	19017675	Nigel Farage	481570	293	10526	[]	['Oxi']	[]
618684580317523968	We now have a Luxembourg Presidency of the EU Council and of the Commission. A country smaller than Croydon is running the European Union.	2015-07-08 07:34:33	389	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
618329167579492352	I remember #sevenseven 10 years ago with great sadness. We should never forget about those killed, injured &amp; affected by events of that day.	2015-07-07 08:02:16	327	19017675	Nigel Farage	481570	293	10526	[]	['sevenseven']	[]
617970484353892352	Fact that young Greeks overwhelmingly rejected Brussels dictat &amp; voted No in huge numbers is of massive significance. http://t.co/zh2nCKtWIA	2015-07-06 08:16:59	348	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/greece/11720081/Greece-votes-No-The-European-Union-is-dying-before-our-eyes.html']
617969933704630272	Yesterday, young Greeks especially said 'No' http://t.co/zh2nCKtWIA	2015-07-06 08:14:48	148	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/greece/11720081/Greece-votes-No-The-European-Union-is-dying-before-our-eyes.html']
617731260740411392	EU project is now dying. It’s fantastic to see the courage of the Greek people in the face of political and economic bullying from Brussels.	2015-07-05 16:26:24	1743	19017675	Nigel Farage	481570	293	10526	['people']	[]	[]
617730805125775360	If these poll figures are correct, I commend the Greek people for calling the EU’s bluff. #greekreferendum	2015-07-05 16:24:35	497	19017675	Nigel Farage	481570	293	10526	['people']	['greekreferendum']	[]
617037527728439296	Greece should have no fear of leaving Euro, defaulting, devaluing &amp; following Iceland's example of economic recovery http://t.co/mmEQdmhXp5	2015-07-03 18:29:45	681	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/news/politics/588722/Nigel-Farage-EU-European-Union-Greece']
