tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
563290675450748928	Great to meet young #apprentices at Grassington National Park who look after the beautiful landscape here #Yorkshire http://t.co/o708Wrw68n	2015-02-05 10:58:57	40	1225696320	George Osborne	188335	123	2713	[]	['apprentices', 'Yorkshire']	[]
563290137598365697	Also announcing this morning £1.5m to support @Welcome2Yorks festival &amp; promote rural tourism as part of #LongTermEconomicPlan for Yorkshire	2015-02-05 10:56:48	56	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
563289821352046592	Want #Yorkshire to build on success of #TourdeFrance so will support proposals to bring cycling's World Road Championships here	2015-02-05 10:55:33	89	1225696320	George Osborne	188335	123	2713	[]	['Yorkshire', 'TourdeFrance']	[]
563289575779737600	With @JulianSmithMP setting out plans to boost tourism with £450,000 to create a new cycle gateway to Yorkshire dales this morning	2015-02-05 10:54:34	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563288701447708673	Our Plan aims to increase number of visitors to Yorkshire by 25% by 2020  delivering 2,500 new #tourism jobs	2015-02-05 10:51:06	37	1225696320	George Osborne	188335	123	2713	[]	['tourism']	[]
563285863162212354	Announcing #LongTermEconomicPlan for #Yorkshire and #NorthernLincolnshire &amp; starting day in stunning @yorkshire_dales	2015-02-05 10:39:49	14	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'Yorkshire', 'NorthernLincolnshire']	[]
562643641509109760	Welcomed Year 6 from Barnton School in my constituency to No11, with a bonus lesson in US politics from @GovChristie http://t.co/DYLZg0UsVV	2015-02-03 16:07:52	53	1225696320	George Osborne	188335	123	2713	[]	[]	[]
562634597310423040	Really good meeting with @GovChristie. Discussed links between UK &amp; US economies &amp; how we support opportunities &amp; aspiration	2015-02-03 15:31:55	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
562292104920305666	In Europe as in UK now is time for competence over chaos.Urged all involved to act responsibly&amp; Eurozone to have better plan for jobs&amp;growth	2015-02-02 16:50:59	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
562291658470219777	Constructive meeting with Greek finance min @yanisvaroufakis.Standoff between Greece &amp; Eurozone fast becoming biggest risk to global economy	2015-02-02 16:49:12	454	1225696320	George Osborne	188335	123	2713	[]	[]	[]
561612810816585728	Watched hard fought draw, after tense second half at Stamford Bridge - but, at final whistle @ChelseaFC still 5 points clear.	2015-01-31 19:51:43	42	1225696320	George Osborne	188335	123	2713	[]	[]	[]
561213680952811520	Thank you @EastCheshireNHS for listening to us all. Parking charges scrapped for the first 4 hours at Knutsford Hospital @KnutsfordNews	2015-01-30 17:25:43	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
561123078215049216	We're also announcing today £2m to renovate Drumfork Club facilities for families of our brave submariners in Helensburgh near Faslane	2015-01-30 11:25:41	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
561122757363396608	Local @PennyMordauntMP &amp; great candidate @FlickD are huge supporters of @royalnavy in Portsmouth &amp; wanted me to visit naval base &amp; charities	2015-01-30 11:24:25	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
561117299730817025	£1 million for Royal Navy Museum to restore landing craft &amp; sustain Swordfish historic flight.Boost for tourism &amp;local economy in Portsmouth	2015-01-30 11:02:43	28	1225696320	George Osborne	188335	123	2713	[]	[]	[]
561117029139501056	£1 million is for Royal Navy &amp; Royal Marines Charity who told me today about the great job they do for forces' families and veterans #Libor	2015-01-30 11:01:39	28	1225696320	George Osborne	188335	123	2713	[]	['Libor']	[]
561116849015115776	£1 million to renovate Navy Mews to provide flats for naval families and help refurbish the Warrant Officers' Mess in HMS Sultan #Libor	2015-01-30 11:00:56	16	1225696320	George Osborne	188335	123	2713	[]	['Libor']	[]
561116631959896064	Delighted to confirm £3 million to support families + other projects of the Royal Navy in Portsmouth through #Libor funds today	2015-01-30 11:00:04	28	1225696320	George Osborne	188335	123	2713	[]	['Libor']	[]
561116505694547968	Strong national security only possible with strong economic security delivered by #LongTermEconomicPlan	2015-01-30 10:59:34	11	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
561116306972626944	A £100m investment in #Portsmouth Naval Base will support arrival of Queen Elizabeth Class Aircraft Carriers	2015-01-30 10:58:47	23	1225696320	George Osborne	188335	123	2713	[]	['Portsmouth']	[]
561095614034108416	Asked @DefenceHQ to look at potential to build a new complex warship every 2 years – renewing @royalnavy fleet every 25 years	2015-01-30 09:36:33	47	1225696320	George Osborne	188335	123	2713	[]	[]	[]
561095213268357120	Confirming that new Type 26 Global Combat Ships will be based in #Portsmouth and #Plymouth	2015-01-30 09:34:58	31	1225696320	George Osborne	188335	123	2713	[]	['Portsmouth', 'Plymouth']	[]
561095136378359808	In #Portsmouth at Royal Naval base setting out how we will deliver the most modern navy in the world http://t.co/jiDpyGOFjt	2015-01-30 09:34:39	31	1225696320	George Osborne	188335	123	2713	[]	['Portsmouth']	[]
560819377314873345	In Southampton with brilliant @Royston_Smith who wanted me to see the economic success of the docks &amp; how #GrowthDeal can help create jobs	2015-01-29 15:18:53	13	1225696320	George Osborne	188335	123	2713	[]	['GrowthDeal']	[]
560819205709529091	At Solent Stevedores in Southampton docks to hear how they'll benefit from £27m expansion of government's #GrowthDeal http://t.co/LKoLUhcjFw	2015-01-29 15:18:12	14	1225696320	George Osborne	188335	123	2713	[]	['GrowthDeal']	[]
560519839031508993	More use of #opendata in banking is one of the ways Britain can be the global #fintech centre #LongTermEconomicPlan https://t.co/GPROfJRyeX	2015-01-28 19:28:38	13	1225696320	George Osborne	188335	123	2713	[]	['opendata', 'fintech', 'LongTermEconomicPlan']	['https://www.gov.uk/government/consultations/data-sharing-and-open-data-in-banking-call-for-evidence']
560111807495692288	Am @Waitrose in Hove doing interviews on GDP stats with BBC's @Peston, @EdConwaySky,@siobhankennedy4, @andybell5news and @ITVJoel	2015-01-27 16:27:15	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
560071050181234688	Good news that @Waitrose announcing 2000 new jobs across UK over next year - further evidence that #LongTermEconomicPlan is working	2015-01-27 13:45:18	31	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
560007049539772416	But international climate getting worse, &amp; with 100 days to the election, now's not the time to abandon plan &amp; return UK to economic chaos	2015-01-27 09:30:59	49	1225696320	George Osborne	188335	123	2713	[]	[]	[]
560006881956360192	GDP up 0.5%: recovery is on track &amp; plan is protecting Britain from the economic storm. 2.6% growth in 2014 fastest of any major economy	2015-01-27 09:30:19	111	1225696320	George Osborne	188335	123	2713	[]	[]	[]
559774625547436035	Our excellent candidate in Wells @JSHeappey wanted the PM and me to meet cider producers in #SouthWest &amp; make case for support	2015-01-26 18:07:25	12	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559774465522151425	Completing #SouthWest tour with the brilliant Hecks Family in Wells who've been making cider for 6 generations. Great local biz &amp; produce	2015-01-26 18:06:47	10	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559739083199893504	Discussed with our candidate @pow_rebecca what more we can do to invest in skills for next generation here #LongTermEconomicPlan #SouthWest	2015-01-26 15:46:11	20	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'SouthWest']	[]
559738301465493504	Meeting apprentices with PM @SomersetCollege in Taunton - where they put us to work #SouthWest http://t.co/xqTvaVrJIu	2015-01-26 15:43:05	22	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559728218727804928	With PM visiting fantastic new Skills Centre @SomersetCollege in Taunton - skills important part of #LongTermEconomicPlan #SouthWest	2015-01-26 15:03:01	11	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'SouthWest']	[]
559702110569504768	At A&amp;P shipyard, Falmouth to see new defence contract creating jobs. Making most of defence biz part of #LongTermEconomicPlan #SouthWest	2015-01-26 13:19:16	12	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'SouthWest']	[]
559688789208367104	Asking Lord Baker to bring forward proposal for new University Technical College for agricultural science and technology	2015-01-26 12:26:20	6	1225696320	George Osborne	188335	123	2713	[]	[]	[]
559688553001930752	Have asked @uksciencechief, Prof. Sally Davies, industry and academia to look at potential for more life science investment in #SouthWest	2015-01-26 12:25:24	5	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559688356171644928	Southwest to be a centre for cyber security services. GCHQ working with over 100 SMEs in Cheltenham and beyond	2015-01-26 12:24:37	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
559688041301037056	Making #SouthWest heart of operations for @BritishArmy, @RoyalNavy, Royal Marines, with £900m investment in Salisbury Plain area	2015-01-26 12:23:22	6	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559687571014692864	Heard great plans for Mayflower exhibition in Plymouth to mark 400th anniversary - we'll support this as plans progress	2015-01-26 12:21:30	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
559687161751306240	Announcing £10m #SouthWest investment from Coastal Communities Fund. Expected to create 850+ new jobs supporting 100s of businesses	2015-01-26 12:19:52	8	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559685037520846848	Announcing new #SouthWest Peninsula Rail Task Force to develop rail strategy+look at potential for re-opening Exeter to Plymouth inland line	2015-01-26 12:11:26	7	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559684385579225088	Transport investment in #SouthWest includes complete dualling of #A303, and full electrification of Great Western Main Line	2015-01-26 12:08:50	13	1225696320	George Osborne	188335	123	2713	[]	['SouthWest', 'A303']	[]
559684124735459331	Exploring a dedicated rail franchise for Devon and Cornwall to improve timetabling and services within #SouthWest to better meet local needs	2015-01-26 12:07:48	15	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559659993977585664	6- Bring on #SouthWest’s science and technology clusters, support innovative rural economy and promote skills development	2015-01-26 10:31:55	18	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559659778071613440	5- Ensure world class defence assets &amp; cyber security industry of #SouthWest provide max benefit to economy &amp; back 100k defence related jobs	2015-01-26 10:31:03	15	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559658748961386496	4- Support tourism to draw more people to #SouthWest’s stunning countryside &amp; coastlines – increasing overseas visits to 3m = 7000 new jobs	2015-01-26 10:26:58	18	1225696320	George Osborne	188335	123	2713	['people']	['SouthWest']	[]
559658453657190400	3- Deliver at least £7.2 billion of investment in transport in #SouthWest and step change in digital connectivity	2015-01-26 10:25:47	17	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559658317044547584	2- Maintaining current high employment growth rate in #SouthWest to create over 150,000 new jobs in next parliament by backing business	2015-01-26 10:25:15	17	1225696320	George Osborne	188335	123	2713	[]	['SouthWest']	[]
559658188740784129	1- Raising #SouthWest’s growth rate to at least that of UK average means a £6.4bn real terms increase in size of #SouthWest economy by 2030	2015-01-26 10:24:44	14	1225696320	George Osborne	188335	123	2713	[]	['SouthWest', 'SouthWest']	[]
559658040732180480	Our #LongTermEconomicPlan for the #SouthWest consists of 6 points. They are..	2015-01-26 10:24:09	10	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'SouthWest']	[]
559656808839925761	In Plymouth with local MP @olivercolvile &amp; SW colleagues to set out our #LongTermEconomicPlan for the #SouthWest http://t.co/w5DC2qWeJU	2015-01-26 10:19:15	17	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'SouthWest']	[]
559628900473790464	Talking to our brilliant candidate @stevedouble in Newquay about next steps for our #LongTermEconomicPlan here	2015-01-26 08:28:21	7	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
559628609753993216	Latest data shows the #SouthWest has fastest growth in jobs in UK with 200 more people with jobs each day over past year	2015-01-26 08:27:12	21	1225696320	George Osborne	188335	123	2713	['people']	['SouthWest']	[]
559627938476617728	Started day in Newquay with Cornish fisherman Phil who's been crab fishing here for 40 years http://t.co/lEBeSEq0kC	2015-01-26 08:24:32	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
